,Year,Country of Origin (ISO),Country of Origin,Country of Asylum (ISO),Country of Asylum,Country of Resettlement (ISO),Country of Resettlement,Total submissions (persons),Country of Origin Coordinates,Country of Asylum Coordinates,Country of Resettlement Coordinates
250,2016,SOM,Somalia,TCD,Chad,SWE,Sweden,1,[49. 10.],[19. 15.],[15. 62.]
251,2016,SYR,Syrian Arab Rep.,GHA,Ghana,USA,United States of America,4,,[-2.  8.],
252,2016,COD,Dem. Rep. of the Congo,TCD,Chad,CAN,Canada,4,,[19. 15.],[-95.  60.]
253,2016,SDN,Sudan,TCD,Chad,SWE,Sweden,8,[30. 15.],[19. 15.],[15. 62.]
254,2016,COD,Dem. Rep. of the Congo,NGA,Nigeria,USA,United States of America,3,,[ 8. 10.],
255,2016,COD,Dem. Rep. of the Congo,CMR,Cameroon,CAN,Canada,3,,[12.  6.],[-95.  60.]
256,2016,COD,Dem. Rep. of the Congo,TGO,Togo,USA,United States of America,4,,[1.1667 8.    ],
257,2016,SDN,Sudan,TCD,Chad,DNK,Denmark,7,[30. 15.],[19. 15.],[10. 56.]
258,2016,ERI,Eritrea,SEN,Senegal,CAN,Canada,1,[39. 15.],[-14.  14.],[-95.  60.]
259,2016,SDN,Sudan,SEN,Senegal,CAN,Canada,3,[30. 15.],[-14.  14.],[-95.  60.]
260,2017,SDN,Sudan,TCD,Chad,CAN,Canada,144,[30. 15.],[19. 15.],[-95.  60.]
261,2017,SDN,Sudan,GHA,Ghana,USA,United States of America,16,[30. 15.],[-2.  8.],
262,2017,SDN,Sudan,TCD,Chad,FIN,Finland,8,[30. 15.],[19. 15.],[26. 64.]
263,2017,SDN,Sudan,CMR,Cameroon,USA,United States of America,2,[30. 15.],[12.  6.],
264,2017,SDN,Sudan,TCD,Chad,USA,United States of America,324,[30. 15.],[19. 15.],
265,2017,SDN,Sudan,TCD,Chad,FRA,France,274,[30. 15.],[19. 15.],[ 2. 46.]
266,2017,SDN,Sudan,TCD,Chad,NOR,Norway,9,[30. 15.],[19. 15.],[10. 62.]
267,2017,SOM,Somalia,TCD,Chad,NOR,Norway,1,[49. 10.],[19. 15.],[10. 62.]
268,2017,SYR,Syrian Arab Rep.,NER,Niger,SWE,Sweden,1,,[ 8. 16.],[15. 62.]
269,2017,SYR,Syrian Arab Rep.,CMR,Cameroon,SWE,Sweden,4,,[12.  6.],[15. 62.]
270,2017,SDN,Sudan,TCD,Chad,SWE,Sweden,41,[30. 15.],[19. 15.],[15. 62.]
271,2018,ERI,Eritrea,NER,Niger,CHE,Switzerland,67,[39. 15.],[ 8. 16.],[ 8. 47.]
272,2018,SYR,Syrian Arab Rep.,NER,Niger,FRA,France,1,,[ 8. 16.],[ 2. 46.]
273,2018,ERI,Eritrea,NER,Niger,GBR,United Kingdom of Great Britain and Northern Ireland,84,[39. 15.],[ 8. 16.],
274,2018,SOM,Somalia,NER,Niger,NLD,Netherlands,1,[49. 10.],[ 8. 16.],[ 5.75 52.5 ]
275,2018,COD,Dem. Rep. of the Congo,NGA,Nigeria,SWE,Sweden,2,,[ 8. 10.],[15. 62.]
276,2018,SOM,Somalia,NER,Niger,CHE,Switzerland,10,[49. 10.],[ 8. 16.],[ 8. 47.]
277,2018,SDN,Sudan,TCD,Chad,FRA,France,762,[30. 15.],[19. 15.],[ 2. 46.]
278,2018,SOM,Somalia,NER,Niger,GBR,United Kingdom of Great Britain and Northern Ireland,3,[49. 10.],[ 8. 16.],
279,2018,ERI,Eritrea,NER,Niger,SWE,Sweden,262,[39. 15.],[ 8. 16.],[15. 62.]
280,2018,ERI,Eritrea,NER,Niger,CAN,Canada,82,[39. 15.],[ 8. 16.],[-95.  60.]
281,2018,SOM,Somalia,NER,Niger,SWE,Sweden,41,[49. 10.],[ 8. 16.],[15. 62.]
282,2018,ERI,Eritrea,NER,Niger,FIN,Finland,57,[39. 15.],[ 8. 16.],[26. 64.]
283,2018,SOM,Somalia,NER,Niger,CAN,Canada,3,[49. 10.],[ 8. 16.],[-95.  60.]
284,2018,SDN,Sudan,NER,Niger,SWE,Sweden,7,[30. 15.],[ 8. 16.],[15. 62.]
285,2018,SOM,Somalia,NER,Niger,BEL,Belgium,12,[49. 10.],[ 8. 16.],[ 4.     50.8333]
286,2018,SOM,Somalia,NER,Niger,FIN,Finland,5,[49. 10.],[ 8. 16.],[26. 64.]
287,2018,SDN,Sudan,NER,Niger,CAN,Canada,10,[30. 15.],[ 8. 16.],[-95.  60.]
288,2018,ERI,Eritrea,NER,Niger,USA,United States of America,96,[39. 15.],[ 8. 16.],
289,2018,SYR,Syrian Arab Rep.,NER,Niger,SWE,Sweden,2,,[ 8. 16.],[15. 62.]
290,2018,ERI,Eritrea,NER,Niger,BEL,Belgium,34,[39. 15.],[ 8. 16.],[ 4.     50.8333]
291,2018,SDN,Sudan,NER,Niger,FIN,Finland,8,[30. 15.],[ 8. 16.],[26. 64.]
292,2018,SDN,Sudan,TCD,Chad,CAN,Canada,19,[30. 15.],[19. 15.],[-95.  60.]
293,2018,ERI,Eritrea,NER,Niger,DEU,Germany,279,[39. 15.],[ 8. 16.],[ 9. 51.]
294,2018,SOM,Somalia,NER,Niger,USA,United States of America,1,[49. 10.],[ 8. 16.],
295,2018,SDN,Sudan,TCD,Chad,SWE,Sweden,75,[30. 15.],[19. 15.],[15. 62.]
296,2018,SDN,Sudan,TCD,Chad,FIN,Finland,4,[30. 15.],[19. 15.],[26. 64.]
297,2018,SYR,Syrian Arab Rep.,TCD,Chad,CAN,Canada,9,,[19. 15.],[-95.  60.]
298,2018,SOM,Somalia,NER,Niger,DEU,Germany,47,[49. 10.],[ 8. 16.],[ 9. 51.]
299,2018,SDN,Sudan,NER,Niger,USA,United States of America,1,[30. 15.],[ 8. 16.],
300,2018,SDN,Sudan,CMR,Cameroon,USA,United States of America,5,[30. 15.],[12.  6.],
301,2018,ERI,Eritrea,NER,Niger,FRA,France,311,[39. 15.],[ 8. 16.],[ 2. 46.]
302,2018,COD,Dem. Rep. of the Congo,CMR,Cameroon,USA,United States of America,7,,[12.  6.],
303,2018,SOM,Somalia,NER,Niger,FRA,France,50,[49. 10.],[ 8. 16.],[ 2. 46.]
304,2018,COD,Dem. Rep. of the Congo,NGA,Nigeria,NOR,Norway,2,,[ 8. 10.],[10. 62.]
305,2018,SDN,Sudan,TCD,Chad,USA,United States of America,434,[30. 15.],[19. 15.],
306,2018,SDN,Sudan,NER,Niger,FRA,France,11,[30. 15.],[ 8. 16.],[ 2. 46.]
307,2018,ERI,Eritrea,NER,Niger,NOR,Norway,1,[39. 15.],[ 8. 16.],[10. 62.]
308,2018,ERI,Eritrea,NER,Niger,NLD,Netherlands,27,[39. 15.],[ 8. 16.],[ 5.75 52.5 ]
309,2019,ERI,Eritrea,NER,Niger,NOR,Norway,2,[39. 15.],[ 8. 16.],[10. 62.]
310,2019,ERI,Eritrea,NER,Niger,USA,United States of America,77,[39. 15.],[ 8. 16.],
311,2019,SOM,Somalia,NER,Niger,CAN,Canada,42,[49. 10.],[ 8. 16.],[-95.  60.]
312,2019,SOM,Somalia,NER,Niger,LUX,Luxembourg,18,[49. 10.],[ 8. 16.],[ 6.1667 49.75  ]
313,2019,ERI,Eritrea,NER,Niger,LUX,Luxembourg,21,[39. 15.],[ 8. 16.],[ 6.1667 49.75  ]
314,2019,ERI,Eritrea,NER,Niger,NLD,Netherlands,50,[39. 15.],[ 8. 16.],[ 5.75 52.5 ]
315,2019,SOM,Somalia,NER,Niger,USA,United States of America,2,[49. 10.],[ 8. 16.],
316,2019,SDN,Sudan,NER,Niger,CAN,Canada,31,[30. 15.],[ 8. 16.],[-95.  60.]
317,2019,ERI,Eritrea,NER,Niger,FRA,France,151,[39. 15.],[ 8. 16.],[ 2. 46.]
318,2019,ERI,Eritrea,NER,Niger,GBR,United Kingdom of Great Britain and Northern Ireland,55,[39. 15.],[ 8. 16.],
319,2019,SYR,Syrian Arab Rep.,NER,Niger,CAN,Canada,4,,[ 8. 16.],[-95.  60.]
320,2019,SOM,Somalia,NER,Niger,NLD,Netherlands,2,[49. 10.],[ 8. 16.],[ 5.75 52.5 ]
321,2019,SDN,Sudan,TCD,Chad,USA,United States of America,8,[30. 15.],[19. 15.],
322,2019,SOM,Somalia,NER,Niger,FRA,France,41,[49. 10.],[ 8. 16.],[ 2. 46.]
323,2019,SDN,Sudan,NER,Niger,GBR,United Kingdom of Great Britain and Northern Ireland,5,[30. 15.],[ 8. 16.],
324,2019,COD,Dem. Rep. of the Congo,MLI,Mali,CAN,Canada,1,,[-4. 17.],[-95.  60.]
325,2019,SDN,Sudan,NER,Niger,FRA,France,2,[30. 15.],[ 8. 16.],[ 2. 46.]
326,2019,SOM,Somalia,NER,Niger,GBR,United Kingdom of Great Britain and Northern Ireland,16,[49. 10.],[ 8. 16.],
327,2019,COD,Dem. Rep. of the Congo,CMR,Cameroon,CAN,Canada,5,,[12.  6.],[-95.  60.]
328,2019,SYR,Syrian Arab Rep.,NER,Niger,FRA,France,1,,[ 8. 16.],[ 2. 46.]
329,2019,SDN,Sudan,CMR,Cameroon,CAN,Canada,1,[30. 15.],[12.  6.],[-95.  60.]
330,2019,SDN,Sudan,TCD,Chad,FRA,France,499,[30. 15.],[19. 15.],[ 2. 46.]
331,2019,SDN,Sudan,TCD,Chad,CAN,Canada,3,[30. 15.],[19. 15.],[-95.  60.]
332,2019,SDN,Sudan,NER,Niger,SWE,Sweden,30,[30. 15.],[ 8. 16.],[15. 62.]
333,2019,SOM,Somalia,NER,Niger,FIN,Finland,38,[49. 10.],[ 8. 16.],[26. 64.]
334,2019,COD,Dem. Rep. of the Congo,SEN,Senegal,CAN,Canada,4,,[-14.  14.],[-95.  60.]
335,2019,SOM,Somalia,NER,Niger,DEU,Germany,2,[49. 10.],[ 8. 16.],[ 9. 51.]
336,2019,ERI,Eritrea,NER,Niger,SWE,Sweden,208,[39. 15.],[ 8. 16.],[15. 62.]
337,2019,SDN,Sudan,NER,Niger,FIN,Finland,18,[30. 15.],[ 8. 16.],[26. 64.]
338,2019,SOM,Somalia,SEN,Senegal,CAN,Canada,1,[49. 10.],[-14.  14.],[-95.  60.]
339,2019,ERI,Eritrea,NER,Niger,DEU,Germany,2,[39. 15.],[ 8. 16.],[ 9. 51.]
340,2019,SOM,Somalia,NER,Niger,SWE,Sweden,28,[49. 10.],[ 8. 16.],[15. 62.]
341,2019,ERI,Eritrea,NER,Niger,FIN,Finland,67,[39. 15.],[ 8. 16.],[26. 64.]
342,2019,SDN,Sudan,SEN,Senegal,CAN,Canada,1,[30. 15.],[-14.  14.],[-95.  60.]
343,2019,SDN,Sudan,NER,Niger,DEU,Germany,1,[30. 15.],[ 8. 16.],[ 9. 51.]
344,2019,SDN,Sudan,TCD,Chad,SWE,Sweden,83,[30. 15.],[19. 15.],[15. 62.]
345,2019,SDN,Sudan,NER,Niger,USA,United States of America,9,[30. 15.],[ 8. 16.],
346,2019,SDN,Sudan,TCD,Chad,FIN,Finland,5,[30. 15.],[19. 15.],[26. 64.]
347,2019,ERI,Eritrea,NER,Niger,CAN,Canada,69,[39. 15.],[ 8. 16.],[-95.  60.]
348,2019,SDN,Sudan,NER,Niger,LUX,Luxembourg,8,[30. 15.],[ 8. 16.],[ 6.1667 49.75  ]
