,Year,Country of Origin (ISO),Country of Origin,Country of Asylum (ISO),Country of Asylum,Country of Resettlement (ISO),Country of Resettlement,Total submissions (persons),Country of Origin Coordinates,Country of Asylum Coordinates,Country of Resettlement Coordinates
234,2011,COD,Dem. Rep. of the Congo,ZAF,South Africa,USA,United States of America,114,,[ 24. -29.],
235,2011,SOM,Somalia,ZAF,South Africa,CAN,Canada,105,[49. 10.],[ 24. -29.],[-95.  60.]
236,2011,COD,Dem. Rep. of the Congo,ZAF,South Africa,AUS,Australia,22,,[ 24. -29.],[133. -27.]
237,2011,ERI,Eritrea,ZAF,South Africa,USA,United States of America,12,[39. 15.],[ 24. -29.],
238,2011,COD,Dem. Rep. of the Congo,ZMB,Zambia,DNK,Denmark,6,,[ 30. -15.],[10. 56.]
239,2012,SOM,Somalia,ZAF,South Africa,USA,United States of America,807,[49. 10.],[ 24. -29.],
240,2012,COD,Dem. Rep. of the Congo,BWA,Botswana,CAN,Canada,14,,[ 24. -22.],[-95.  60.]
241,2012,COD,Dem. Rep. of the Congo,ZAF,South Africa,DNK,Denmark,1,,[ 24. -29.],[10. 56.]
242,2012,SDN,Sudan,ZAF,South Africa,USA,United States of America,2,[30. 15.],[ 24. -29.],
243,2012,SOM,Somalia,BWA,Botswana,CAN,Canada,28,[49. 10.],[ 24. -22.],[-95.  60.]
244,2012,SOM,Somalia,ZAF,South Africa,DNK,Denmark,11,[49. 10.],[ 24. -29.],[10. 56.]
245,2012,COD,Dem. Rep. of the Congo,ZMB,Zambia,USA,United States of America,224,,[ 30. -15.],
246,2012,COD,Dem. Rep. of the Congo,MWI,Malawi,CAN,Canada,32,,[ 34.  -13.5],[-95.  60.]
247,2012,SOM,Somalia,ZAF,South Africa,FIN,Finland,2,[49. 10.],[ 24. -29.],[26. 64.]
248,2012,SOM,Somalia,ZMB,Zambia,DNK,Denmark,7,[49. 10.],[ 30. -15.],[10. 56.]
249,2012,SOM,Somalia,ZMB,Zambia,USA,United States of America,8,[49. 10.],[ 30. -15.],
250,2012,COD,Dem. Rep. of the Congo,MOZ,Mozambique,CAN,Canada,47,,[ 35.   -18.25],[-95.  60.]
251,2012,SDN,Sudan,ZMB,Zambia,USA,United States of America,3,[30. 15.],[ 30. -15.],
252,2012,COD,Dem. Rep. of the Congo,BWA,Botswana,SWE,Sweden,1,,[ 24. -22.],[15. 62.]
253,2012,AFG,Afghanistan,ZAF,South Africa,CAN,Canada,7,[65. 33.],[ 24. -29.],[-95.  60.]
254,2012,COD,Dem. Rep. of the Congo,MWI,Malawi,AUS,Australia,221,,[ 34.  -13.5],[133. -27.]
255,2012,SOM,Somalia,BWA,Botswana,USA,United States of America,35,[49. 10.],[ 24. -22.],
256,2012,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,USA,United States of America,60,,[ 30. -20.],
257,2012,SOM,Somalia,BWA,Botswana,SWE,Sweden,3,[49. 10.],[ 24. -22.],[15. 62.]
258,2012,COD,Dem. Rep. of the Congo,ZAF,South Africa,CAN,Canada,46,,[ 24. -29.],[-95.  60.]
259,2012,COD,Dem. Rep. of the Congo,MOZ,Mozambique,AUS,Australia,83,,[ 35.   -18.25],[133. -27.]
260,2012,COD,Dem. Rep. of the Congo,MWI,Malawi,USA,United States of America,171,,[ 34.  -13.5],
261,2012,COD,Dem. Rep. of the Congo,ZAF,South Africa,SWE,Sweden,1,,[ 24. -29.],[15. 62.]
262,2012,SOM,Somalia,ZAF,South Africa,CAN,Canada,134,[49. 10.],[ 24. -29.],[-95.  60.]
263,2012,COD,Dem. Rep. of the Congo,ZAF,South Africa,AUS,Australia,6,,[ 24. -29.],[133. -27.]
264,2012,SOM,Somalia,MWI,Malawi,USA,United States of America,3,[49. 10.],[ 34.  -13.5],
265,2012,SOM,Somalia,ZAF,South Africa,SWE,Sweden,1,[49. 10.],[ 24. -29.],[15. 62.]
266,2012,COD,Dem. Rep. of the Congo,ZMB,Zambia,CAN,Canada,278,,[ 30. -15.],[-95.  60.]
267,2012,COD,Dem. Rep. of the Congo,MWI,Malawi,NOR,Norway,4,,[ 34.  -13.5],[10. 62.]
268,2012,ERI,Eritrea,ZAF,South Africa,AUS,Australia,1,[39. 15.],[ 24. -29.],[133. -27.]
269,2012,COD,Dem. Rep. of the Congo,MOZ,Mozambique,USA,United States of America,60,,[ 35.   -18.25],
270,2012,SOM,Somalia,ZMB,Zambia,CAN,Canada,1,[49. 10.],[ 30. -15.],[-95.  60.]
271,2012,COD,Dem. Rep. of the Congo,ZAF,South Africa,NOR,Norway,15,,[ 24. -29.],[10. 62.]
272,2012,SOM,Somalia,ZAF,South Africa,IRL,Ireland,2,[49. 10.],[ 24. -29.],[-8. 53.]
273,2012,COD,Dem. Rep. of the Congo,ZAF,South Africa,USA,United States of America,60,,[ 24. -29.],
274,2012,AFG,Afghanistan,ZAF,South Africa,NLD,Netherlands,8,[65. 33.],[ 24. -29.],[ 5.75 52.5 ]
275,2012,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,CAN,Canada,11,,[ 30. -20.],[-95.  60.]
276,2012,SOM,Somalia,ZAF,South Africa,NOR,Norway,9,[49. 10.],[ 24. -29.],[10. 62.]
277,2012,ERI,Eritrea,ZAF,South Africa,USA,United States of America,4,[39. 15.],[ 24. -29.],
278,2012,COD,Dem. Rep. of the Congo,AGO,Angola,CAN,Canada,18,,[ 18.5 -12.5],[-95.  60.]
279,2013,COD,Dem. Rep. of the Congo,BWA,Botswana,CAN,Canada,19,,[ 24. -22.],[-95.  60.]
280,2013,SOM,Somalia,ZWE,Zimbabwe,USA,United States of America,1,[49. 10.],[ 30. -20.],
281,2013,SOM,Somalia,ZAF,South Africa,NOR,Norway,4,[49. 10.],[ 24. -29.],[10. 62.]
282,2013,COD,Dem. Rep. of the Congo,NAM,Namibia,AUS,Australia,51,,[ 17. -22.],[133. -27.]
283,2013,COD,Dem. Rep. of the Congo,ZMB,Zambia,NLD,Netherlands,12,,[ 30. -15.],[ 5.75 52.5 ]
284,2013,COD,Dem. Rep. of the Congo,MOZ,Mozambique,USA,United States of America,134,,[ 35.   -18.25],
285,2013,SOM,Somalia,BWA,Botswana,CAN,Canada,15,[49. 10.],[ 24. -22.],[-95.  60.]
286,2013,COD,Dem. Rep. of the Congo,ZMB,Zambia,NOR,Norway,1,,[ 30. -15.],[10. 62.]
287,2013,SDN,Sudan,NAM,Namibia,AUS,Australia,2,[30. 15.],[ 17. -22.],[133. -27.]
288,2013,COD,Dem. Rep. of the Congo,NAM,Namibia,USA,United States of America,245,,[ 17. -22.],
289,2013,SOM,Somalia,MWI,Malawi,CAN,Canada,1,[49. 10.],[ 34.  -13.5],[-95.  60.]
290,2013,COD,Dem. Rep. of the Congo,ZMB,Zambia,BEL,Belgium,2,,[ 30. -15.],[ 4.     50.8333]
291,2013,COD,Dem. Rep. of the Congo,ZAF,South Africa,AUS,Australia,28,,[ 24. -29.],[133. -27.]
292,2013,ERI,Eritrea,NAM,Namibia,USA,United States of America,1,[39. 15.],[ 17. -22.],
293,2013,COD,Dem. Rep. of the Congo,ZAF,South Africa,CAN,Canada,90,,[ 24. -29.],[-95.  60.]
294,2013,ERI,Eritrea,ZAF,South Africa,AUS,Australia,1,[39. 15.],[ 24. -29.],[133. -27.]
295,2013,COD,Dem. Rep. of the Congo,ZAF,South Africa,USA,United States of America,320,,[ 24. -29.],
296,2013,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,CHL,Chile,3,,[ 30. -20.],[-71. -30.]
297,2013,ERI,Eritrea,ZAF,South Africa,CAN,Canada,3,[39. 15.],[ 24. -29.],[-95.  60.]
298,2013,COD,Dem. Rep. of the Congo,MWI,Malawi,FIN,Finland,105,,[ 34.  -13.5],[26. 64.]
299,2013,COD,Dem. Rep. of the Congo,NAM,Namibia,DNK,Denmark,4,,[ 17. -22.],[10. 56.]
300,2013,SOM,Somalia,ZAF,South Africa,AUS,Australia,2,[49. 10.],[ 24. -29.],[133. -27.]
301,2013,ERI,Eritrea,ZAF,South Africa,USA,United States of America,8,[39. 15.],[ 24. -29.],
302,2013,SOM,Somalia,ZAF,South Africa,CAN,Canada,114,[49. 10.],[ 24. -29.],[-95.  60.]
303,2013,SOM,Somalia,ZAF,South Africa,FIN,Finland,1,[49. 10.],[ 24. -29.],[26. 64.]
304,2013,COD,Dem. Rep. of the Congo,ZAF,South Africa,GBR,United Kingdom of Great Britain and Northern Ireland,3,,[ 24. -29.],
305,2013,SOM,Somalia,ZAF,South Africa,DNK,Denmark,1,[49. 10.],[ 24. -29.],[10. 56.]
306,2013,COD,Dem. Rep. of the Congo,ZMB,Zambia,AUS,Australia,99,,[ 30. -15.],[133. -27.]
307,2013,SOM,Somalia,ZAF,South Africa,USA,United States of America,770,[49. 10.],[ 24. -29.],
308,2013,COD,Dem. Rep. of the Congo,ZMB,Zambia,CAN,Canada,88,,[ 30. -15.],[-95.  60.]
309,2013,COD,Dem. Rep. of the Congo,ZMB,Zambia,FIN,Finland,61,,[ 30. -15.],[26. 64.]
310,2013,COD,Dem. Rep. of the Congo,BWA,Botswana,USA,United States of America,7,,[ 24. -22.],
311,2013,COD,Dem. Rep. of the Congo,ZMB,Zambia,DNK,Denmark,1,,[ 30. -15.],[10. 56.]
312,2013,COD,Dem. Rep. of the Congo,ZMB,Zambia,USA,United States of America,383,,[ 30. -15.],
313,2013,SOM,Somalia,ZMB,Zambia,CAN,Canada,4,[49. 10.],[ 30. -15.],[-95.  60.]
314,2013,SOM,Somalia,ZMB,Zambia,FIN,Finland,7,[49. 10.],[ 30. -15.],[26. 64.]
315,2013,SOM,Somalia,BWA,Botswana,USA,United States of America,45,[49. 10.],[ 24. -22.],
316,2013,SOM,Somalia,ZMB,Zambia,USA,United States of America,12,[49. 10.],[ 30. -15.],
317,2013,COD,Dem. Rep. of the Congo,ZAF,South Africa,ISL,Iceland,1,,[ 24. -29.],[-18.  65.]
318,2013,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,CAN,Canada,76,,[ 30. -20.],[-95.  60.]
319,2013,COD,Dem. Rep. of the Congo,MWI,Malawi,USA,United States of America,333,,[ 34.  -13.5],
320,2013,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,USA,United States of America,312,,[ 30. -20.],
321,2013,COD,Dem. Rep. of the Congo,ZMB,Zambia,SWE,Sweden,3,,[ 30. -15.],[15. 62.]
322,2013,COD,Dem. Rep. of the Congo,BWA,Botswana,AUS,Australia,70,,[ 24. -22.],[133. -27.]
323,2013,SOM,Somalia,MWI,Malawi,USA,United States of America,8,[49. 10.],[ 34.  -13.5],
324,2013,ERI,Eritrea,ZWE,Zimbabwe,USA,United States of America,4,[39. 15.],[ 30. -20.],
325,2013,SOM,Somalia,ZMB,Zambia,IRL,Ireland,5,[49. 10.],[ 30. -15.],[-8. 53.]
326,2013,COD,Dem. Rep. of the Congo,MWI,Malawi,AUS,Australia,124,,[ 34.  -13.5],[133. -27.]
327,2013,COD,Dem. Rep. of the Congo,ZAF,South Africa,NLD,Netherlands,5,,[ 24. -29.],[ 5.75 52.5 ]
328,2013,SDN,Sudan,MWI,Malawi,USA,United States of America,1,[30. 15.],[ 34.  -13.5],
329,2014,COD,Dem. Rep. of the Congo,MWI,Malawi,SWE,Sweden,6,,[ 34.  -13.5],[15. 62.]
330,2014,COD,Dem. Rep. of the Congo,ZMB,Zambia,CHE,Switzerland,2,,[ 30. -15.],[ 8. 47.]
331,2014,COD,Dem. Rep. of the Congo,ZMB,Zambia,FIN,Finland,83,,[ 30. -15.],[26. 64.]
332,2014,COD,Dem. Rep. of the Congo,BWA,Botswana,CAN,Canada,36,,[ 24. -22.],[-95.  60.]
333,2014,COD,Dem. Rep. of the Congo,ZMB,Zambia,USA,United States of America,817,,[ 30. -15.],
334,2014,SOM,Somalia,ZMB,Zambia,DNK,Denmark,1,[49. 10.],[ 30. -15.],[10. 56.]
335,2014,SDN,Sudan,ZAF,South Africa,CAN,Canada,2,[30. 15.],[ 24. -29.],[-95.  60.]
336,2014,COD,Dem. Rep. of the Congo,NAM,Namibia,SWE,Sweden,5,,[ 17. -22.],[15. 62.]
337,2014,COD,Dem. Rep. of the Congo,BWA,Botswana,USA,United States of America,11,,[ 24. -22.],
338,2014,SOM,Somalia,BWA,Botswana,CAN,Canada,28,[49. 10.],[ 24. -22.],[-95.  60.]
339,2014,COD,Dem. Rep. of the Congo,NAM,Namibia,NLD,Netherlands,4,,[ 17. -22.],[ 5.75 52.5 ]
340,2014,COD,Dem. Rep. of the Congo,ZMB,Zambia,CAN,Canada,131,,[ 30. -15.],[-95.  60.]
341,2014,COD,Dem. Rep. of the Congo,ZAF,South Africa,SWE,Sweden,4,,[ 24. -29.],[15. 62.]
342,2014,SOM,Somalia,BWA,Botswana,USA,United States of America,16,[49. 10.],[ 24. -22.],
343,2014,SDN,Sudan,BWA,Botswana,CAN,Canada,7,[30. 15.],[ 24. -22.],[-95.  60.]
344,2014,SOM,Somalia,BWA,Botswana,NOR,Norway,4,[49. 10.],[ 24. -22.],[10. 62.]
345,2014,COD,Dem. Rep. of the Congo,ZAF,South Africa,NLD,Netherlands,1,,[ 24. -29.],[ 5.75 52.5 ]
346,2014,SOM,Somalia,ZMB,Zambia,CAN,Canada,6,[49. 10.],[ 30. -15.],[-95.  60.]
347,2014,COD,Dem. Rep. of the Congo,ZMB,Zambia,SWE,Sweden,21,,[ 30. -15.],[15. 62.]
348,2014,COD,Dem. Rep. of the Congo,MWI,Malawi,USA,United States of America,443,,[ 34.  -13.5],
349,2014,AFG,Afghanistan,MDG,Madagascar,CAN,Canada,1,[65. 33.],[ 47. -20.],[-95.  60.]
350,2014,SOM,Somalia,ZAF,South Africa,NOR,Norway,3,[49. 10.],[ 24. -29.],[10. 62.]
351,2014,COD,Dem. Rep. of the Congo,ZMB,Zambia,NLD,Netherlands,13,,[ 30. -15.],[ 5.75 52.5 ]
352,2014,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,CAN,Canada,65,,[ 30. -20.],[-95.  60.]
353,2014,SOM,Somalia,MWI,Malawi,USA,United States of America,9,[49. 10.],[ 34.  -13.5],
354,2014,COD,Dem. Rep. of the Congo,MDG,Madagascar,CAN,Canada,1,,[ 47. -20.],[-95.  60.]
355,2014,COD,Dem. Rep. of the Congo,ZMB,Zambia,NOR,Norway,6,,[ 30. -15.],[10. 62.]
356,2014,COD,Dem. Rep. of the Congo,MOZ,Mozambique,USA,United States of America,17,,[ 35.   -18.25],
357,2014,COD,Dem. Rep. of the Congo,MWI,Malawi,CAN,Canada,35,,[ 34.  -13.5],[-95.  60.]
358,2014,SOM,Somalia,ZMB,Zambia,NOR,Norway,6,[49. 10.],[ 30. -15.],[10. 62.]
359,2014,COD,Dem. Rep. of the Congo,NAM,Namibia,USA,United States of America,124,,[ 17. -22.],
360,2014,COD,Dem. Rep. of the Congo,ZMB,Zambia,GBR,United Kingdom of Great Britain and Northern Ireland,4,,[ 30. -15.],
361,2014,COD,Dem. Rep. of the Congo,BWA,Botswana,AUS,Australia,2,,[ 24. -22.],[133. -27.]
362,2014,COD,Dem. Rep. of the Congo,MOZ,Mozambique,CAN,Canada,70,,[ 35.   -18.25],[-95.  60.]
363,2014,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,USA,United States of America,211,,[ 30. -20.],
364,2014,SOM,Somalia,NAM,Namibia,USA,United States of America,1,[49. 10.],[ 17. -22.],
365,2014,SOM,Somalia,BWA,Botswana,DNK,Denmark,4,[49. 10.],[ 24. -22.],[10. 56.]
366,2014,COD,Dem. Rep. of the Congo,MWI,Malawi,AUS,Australia,139,,[ 34.  -13.5],[133. -27.]
367,2014,COD,Dem. Rep. of the Congo,NAM,Namibia,CAN,Canada,263,,[ 17. -22.],[-95.  60.]
368,2014,SDN,Sudan,ZWE,Zimbabwe,USA,United States of America,3,[30. 15.],[ 30. -20.],
369,2014,COD,Dem. Rep. of the Congo,ZAF,South Africa,USA,United States of America,181,,[ 24. -29.],
370,2014,SOM,Somalia,BWA,Botswana,FIN,Finland,3,[49. 10.],[ 24. -22.],[26. 64.]
371,2014,COD,Dem. Rep. of the Congo,NAM,Namibia,DNK,Denmark,8,,[ 17. -22.],[10. 56.]
372,2014,SOM,Somalia,NAM,Namibia,CAN,Canada,4,[49. 10.],[ 17. -22.],[-95.  60.]
373,2014,COD,Dem. Rep. of the Congo,AGO,Angola,CAN,Canada,8,,[ 18.5 -12.5],[-95.  60.]
374,2014,ERI,Eritrea,ZAF,South Africa,USA,United States of America,7,[39. 15.],[ 24. -29.],
375,2014,COD,Dem. Rep. of the Congo,MWI,Malawi,FIN,Finland,108,,[ 34.  -13.5],[26. 64.]
376,2014,SOM,Somalia,ZAF,South Africa,DNK,Denmark,6,[49. 10.],[ 24. -29.],[10. 56.]
377,2014,COD,Dem. Rep. of the Congo,ZAF,South Africa,CAN,Canada,92,,[ 24. -29.],[-95.  60.]
378,2014,COD,Dem. Rep. of the Congo,BWA,Botswana,SWE,Sweden,6,,[ 24. -22.],[15. 62.]
379,2014,SOM,Somalia,ZAF,South Africa,FIN,Finland,3,[49. 10.],[ 24. -29.],[26. 64.]
380,2014,ERI,Eritrea,AGO,Angola,CAN,Canada,1,[39. 15.],[ 18.5 -12.5],[-95.  60.]
381,2014,SOM,Somalia,ZAF,South Africa,USA,United States of America,1040,[49. 10.],[ 24. -29.],
382,2014,COD,Dem. Rep. of the Congo,ZMB,Zambia,DNK,Denmark,8,,[ 30. -15.],[10. 56.]
383,2014,SOM,Somalia,ZAF,South Africa,CAN,Canada,154,[49. 10.],[ 24. -29.],[-95.  60.]
384,2015,COD,Dem. Rep. of the Congo,ZAF,South Africa,CAN,Canada,40,,[ 24. -29.],[-95.  60.]
385,2015,COD,Dem. Rep. of the Congo,MOZ,Mozambique,USA,United States of America,42,,[ 35.   -18.25],
386,2015,ERI,Eritrea,ZWE,Zimbabwe,USA,United States of America,6,[39. 15.],[ 30. -20.],
387,2015,ERI,Eritrea,ZAF,South Africa,CAN,Canada,1,[39. 15.],[ 24. -29.],[-95.  60.]
388,2015,ERI,Eritrea,MOZ,Mozambique,USA,United States of America,1,[39. 15.],[ 35.   -18.25],
389,2015,COD,Dem. Rep. of the Congo,MWI,Malawi,FIN,Finland,85,,[ 34.  -13.5],[26. 64.]
390,2015,COD,Dem. Rep. of the Congo,NAM,Namibia,DNK,Denmark,7,,[ 17. -22.],[10. 56.]
391,2015,SOM,Somalia,ZAF,South Africa,CAN,Canada,34,[49. 10.],[ 24. -29.],[-95.  60.]
392,2015,COD,Dem. Rep. of the Congo,NAM,Namibia,USA,United States of America,236,,[ 17. -22.],
393,2015,SOM,Somalia,ZAF,South Africa,FIN,Finland,2,[49. 10.],[ 24. -29.],[26. 64.]
394,2015,COD,Dem. Rep. of the Congo,ZAF,South Africa,DNK,Denmark,8,,[ 24. -29.],[10. 56.]
395,2015,COD,Dem. Rep. of the Congo,ZMB,Zambia,CAN,Canada,4,,[ 30. -15.],[-95.  60.]
396,2015,SOM,Somalia,NAM,Namibia,USA,United States of America,1,[49. 10.],[ 17. -22.],
397,2015,COD,Dem. Rep. of the Congo,ZMB,Zambia,FIN,Finland,127,,[ 30. -15.],[26. 64.]
398,2015,COD,Dem. Rep. of the Congo,ZMB,Zambia,DNK,Denmark,18,,[ 30. -15.],[10. 56.]
399,2015,COD,Dem. Rep. of the Congo,LSO,Lesotho,SWE,Sweden,2,,[ 28.5 -29.5],[15. 62.]
400,2015,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,CAN,Canada,21,,[ 30. -20.],[-95.  60.]
401,2015,COD,Dem. Rep. of the Congo,ZAF,South Africa,USA,United States of America,166,,[ 24. -29.],
402,2015,SOM,Somalia,ZMB,Zambia,FIN,Finland,6,[49. 10.],[ 30. -15.],[26. 64.]
403,2015,COD,Dem. Rep. of the Congo,ZAF,South Africa,NLD,Netherlands,2,,[ 24. -29.],[ 5.75 52.5 ]
404,2015,SOM,Somalia,ZMB,Zambia,DNK,Denmark,1,[49. 10.],[ 30. -15.],[10. 56.]
405,2015,COD,Dem. Rep. of the Congo,BWA,Botswana,CAN,Canada,3,,[ 24. -22.],[-95.  60.]
406,2015,COD,Dem. Rep. of the Congo,ZAF,South Africa,SWE,Sweden,5,,[ 24. -29.],[15. 62.]
407,2015,SOM,Somalia,ZWE,Zimbabwe,CAN,Canada,5,[49. 10.],[ 30. -20.],[-95.  60.]
408,2015,ERI,Eritrea,ZAF,South Africa,USA,United States of America,15,[39. 15.],[ 24. -29.],
409,2015,SOM,Somalia,BWA,Botswana,CAN,Canada,11,[49. 10.],[ 24. -22.],[-95.  60.]
410,2015,COD,Dem. Rep. of the Congo,ZMB,Zambia,NLD,Netherlands,1,,[ 30. -15.],[ 5.75 52.5 ]
411,2015,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,DNK,Denmark,1,,[ 30. -20.],[10. 56.]
412,2015,COD,Dem. Rep. of the Congo,ZMB,Zambia,SWE,Sweden,43,,[ 30. -15.],[15. 62.]
413,2015,SOM,Somalia,ZAF,South Africa,USA,United States of America,1058,[49. 10.],[ 24. -29.],
414,2015,COD,Dem. Rep. of the Congo,ZAF,South Africa,NOR,Norway,8,,[ 24. -29.],[10. 62.]
415,2015,SOM,Somalia,MDG,Madagascar,CAN,Canada,1,[49. 10.],[ 47. -20.],[-95.  60.]
416,2015,COD,Dem. Rep. of the Congo,ZAF,South Africa,GBR,United Kingdom of Great Britain and Northern Ireland,1,,[ 24. -29.],
417,2015,SDN,Sudan,ZAF,South Africa,USA,United States of America,1,[30. 15.],[ 24. -29.],
418,2015,SOM,Somalia,ZAF,South Africa,NOR,Norway,1,[49. 10.],[ 24. -29.],[10. 62.]
419,2015,COD,Dem. Rep. of the Congo,MWI,Malawi,CAN,Canada,47,,[ 34.  -13.5],[-95.  60.]
420,2015,COD,Dem. Rep. of the Congo,NAM,Namibia,FRA,France,1,,[ 17. -22.],[ 2. 46.]
421,2015,COD,Dem. Rep. of the Congo,ZMB,Zambia,USA,United States of America,636,,[ 30. -15.],
422,2015,COD,Dem. Rep. of the Congo,ZMB,Zambia,NOR,Norway,13,,[ 30. -15.],[10. 62.]
423,2015,COD,Dem. Rep. of the Congo,MOZ,Mozambique,CAN,Canada,3,,[ 35.   -18.25],[-95.  60.]
424,2015,COD,Dem. Rep. of the Congo,MWI,Malawi,USA,United States of America,480,,[ 34.  -13.5],
425,2015,SOM,Somalia,ZMB,Zambia,USA,United States of America,18,[49. 10.],[ 30. -15.],
426,2015,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,NOR,Norway,2,,[ 30. -20.],[10. 62.]
427,2015,COD,Dem. Rep. of the Congo,NAM,Namibia,CAN,Canada,11,,[ 17. -22.],[-95.  60.]
428,2015,SOM,Somalia,MWI,Malawi,USA,United States of America,3,[49. 10.],[ 34.  -13.5],
429,2015,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,USA,United States of America,227,,[ 30. -20.],
430,2016,COD,Dem. Rep. of the Congo,ZAF,South Africa,CAN,Canada,6,,[ 24. -29.],[-95.  60.]
431,2016,COD,Dem. Rep. of the Congo,ZAF,South Africa,NOR,Norway,1,,[ 24. -29.],[10. 62.]
432,2016,SOM,Somalia,ZAF,South Africa,USA,United States of America,921,[49. 10.],[ 24. -29.],
433,2016,SOM,Somalia,AGO,Angola,USA,United States of America,3,[49. 10.],[ 18.5 -12.5],
434,2016,ERI,Eritrea,ZAF,South Africa,CAN,Canada,3,[39. 15.],[ 24. -29.],[-95.  60.]
435,2016,COD,Dem. Rep. of the Congo,ZMB,Zambia,USA,United States of America,762,,[ 30. -15.],
436,2016,SOM,Somalia,ZAF,South Africa,NOR,Norway,5,[49. 10.],[ 24. -29.],[10. 62.]
437,2016,COD,Dem. Rep. of the Congo,BWA,Botswana,USA,United States of America,13,,[ 24. -22.],
438,2016,ERI,Eritrea,SYC,Seychelles,CAN,Canada,1,[39. 15.],[55.6667 -4.5833],[-95.  60.]
439,2016,SOM,Somalia,ZMB,Zambia,USA,United States of America,13,[49. 10.],[ 30. -15.],
440,2016,COD,Dem. Rep. of the Congo,ZMB,Zambia,NOR,Norway,5,,[ 30. -15.],[10. 62.]
441,2016,SOM,Somalia,BWA,Botswana,USA,United States of America,27,[49. 10.],[ 24. -22.],
442,2016,COD,Dem. Rep. of the Congo,ZMB,Zambia,CAN,Canada,71,,[ 30. -15.],[-95.  60.]
443,2016,SDN,Sudan,ZMB,Zambia,USA,United States of America,4,[30. 15.],[ 30. -15.],
444,2016,SOM,Somalia,ZMB,Zambia,NOR,Norway,6,[49. 10.],[ 30. -15.],[10. 62.]
445,2016,SDN,Sudan,BWA,Botswana,USA,United States of America,1,[30. 15.],[ 24. -22.],
446,2016,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,CAN,Canada,78,,[ 30. -20.],[-95.  60.]
447,2016,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,USA,United States of America,309,,[ 30. -20.],
448,2016,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,NOR,Norway,1,,[ 30. -20.],[10. 62.]
449,2016,COD,Dem. Rep. of the Congo,MWI,Malawi,USA,United States of America,743,,[ 34.  -13.5],
450,2016,SOM,Somalia,ZWE,Zimbabwe,CAN,Canada,5,[49. 10.],[ 30. -20.],[-95.  60.]
451,2016,ERI,Eritrea,ZWE,Zimbabwe,USA,United States of America,9,[39. 15.],[ 30. -20.],
452,2016,COD,Dem. Rep. of the Congo,AGO,Angola,CAN,Canada,14,,[ 18.5 -12.5],[-95.  60.]
453,2016,SOM,Somalia,MWI,Malawi,USA,United States of America,6,[49. 10.],[ 34.  -13.5],
454,2016,SOM,Somalia,ZWE,Zimbabwe,USA,United States of America,3,[49. 10.],[ 30. -20.],
455,2016,COD,Dem. Rep. of the Congo,BWA,Botswana,DNK,Denmark,1,,[ 24. -22.],[10. 56.]
456,2016,COD,Dem. Rep. of the Congo,MWI,Malawi,SWE,Sweden,23,,[ 34.  -13.5],[15. 62.]
457,2016,ERI,Eritrea,AGO,Angola,CAN,Canada,3,[39. 15.],[ 18.5 -12.5],[-95.  60.]
458,2016,COD,Dem. Rep. of the Congo,MOZ,Mozambique,USA,United States of America,132,,[ 35.   -18.25],
459,2016,COD,Dem. Rep. of the Congo,ZMB,Zambia,DNK,Denmark,16,,[ 30. -15.],[10. 56.]
460,2016,COD,Dem. Rep. of the Congo,MOZ,Mozambique,SWE,Sweden,6,,[ 35.   -18.25],[15. 62.]
461,2016,COD,Dem. Rep. of the Congo,BWA,Botswana,CAN,Canada,1,,[ 24. -22.],[-95.  60.]
462,2016,COD,Dem. Rep. of the Congo,NAM,Namibia,USA,United States of America,98,,[ 17. -22.],
463,2016,COD,Dem. Rep. of the Congo,ZAF,South Africa,FRA,France,16,,[ 24. -29.],[ 2. 46.]
464,2016,COD,Dem. Rep. of the Congo,MWI,Malawi,CAN,Canada,106,,[ 34.  -13.5],[-95.  60.]
465,2016,SOM,Somalia,ZAF,South Africa,SWE,Sweden,1,[49. 10.],[ 24. -29.],[15. 62.]
466,2016,COD,Dem. Rep. of the Congo,ZAF,South Africa,USA,United States of America,129,,[ 24. -29.],
467,2016,COD,Dem. Rep. of the Congo,NAM,Namibia,CAN,Canada,60,,[ 17. -22.],[-95.  60.]
468,2016,COD,Dem. Rep. of the Congo,ZMB,Zambia,SWE,Sweden,83,,[ 30. -15.],[15. 62.]
469,2016,ERI,Eritrea,ZAF,South Africa,USA,United States of America,1,[39. 15.],[ 24. -29.],
470,2016,COD,Dem. Rep. of the Congo,MWI,Malawi,NOR,Norway,14,,[ 34.  -13.5],[10. 62.]
471,2017,COD,Dem. Rep. of the Congo,ZAF,South Africa,FRA,France,9,,[ 24. -29.],[ 2. 46.]
