,Year,Country of Origin (ISO),Country of Origin,Country of Asylum (ISO),Country of Asylum,Country of Resettlement (ISO),Country of Resettlement,Total submissions (persons),Country of Origin Coordinates,Country of Asylum Coordinates,Country of Resettlement Coordinates
505,2006,SDN,Sudan,THA,Thailand,USA,United States of America,1,"[30.0, 15.0]","[100.0, 15.0]","[-97.0, 38.0]"
506,2006,AFG,Afghanistan,PAK,Pakistan,DEU,Germany,1,"[65.0, 33.0]","[70.0, 30.0]","[9.0, 51.0]"
507,2006,MMR,Myanmar,THA,Thailand,DNK,Denmark,2,"[98.0, 22.0]","[100.0, 15.0]","[10.0, 56.0]"
508,2006,MMR,Myanmar,THA,Thailand,NZL,New Zealand,331,"[98.0, 22.0]","[100.0, 15.0]","[174.0, -41.0]"
509,2006,AFG,Afghanistan,PAK,Pakistan,AUS,Australia,32,"[65.0, 33.0]","[70.0, 30.0]","[133.0, -27.0]"
510,2006,MMR,Myanmar,HKG,"China, Hong Kong SAR",CAN,Canada,1,"[98.0, 22.0]","[114.1667, 22.25]","[-95.0, 60.0]"
511,2006,MMR,Myanmar,MYS,Malaysia,FIN,Finland,3,"[98.0, 22.0]","[112.5, 2.5]","[26.0, 64.0]"
512,2006,COD,Dem. Rep. of the Congo,THA,Thailand,SWE,Sweden,1,"[25.0, 0.0]","[100.0, 15.0]","[15.0, 62.0]"
513,2006,AFG,Afghanistan,KGZ,Kyrgyzstan,USA,United States of America,5,"[65.0, 33.0]","[75.0, 41.0]","[-97.0, 38.0]"
514,2006,IRN,Iran (Islamic Rep. of),IND,India,NZL,New Zealand,4,"[53.0, 32.0]","[77.0, 20.0]","[174.0, -41.0]"
515,2006,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),NLD,Netherlands,3,"[65.0, 33.0]","[53.0, 32.0]","[5.75, 52.5]"
516,2006,MMR,Myanmar,MYS,Malaysia,CAN,Canada,172,"[98.0, 22.0]","[112.5, 2.5]","[-95.0, 60.0]"
517,2006,MMR,Myanmar,NPL,Nepal,USA,United States of America,9,"[98.0, 22.0]","[84.0, 28.0]","[-97.0, 38.0]"
518,2006,MMR,Myanmar,THA,Thailand,BEL,Belgium,2,"[98.0, 22.0]","[100.0, 15.0]","[4.0, 50.8333]"
519,2006,MMR,Myanmar,KHM,Cambodia,USA,United States of America,3,"[98.0, 22.0]","[105.0, 13.0]","[-97.0, 38.0]"
520,2006,AFG,Afghanistan,IND,India,SWE,Sweden,2,"[65.0, 33.0]","[77.0, 20.0]","[15.0, 62.0]"
521,2006,AFG,Afghanistan,TJK,Tajikistan,USA,United States of America,73,"[65.0, 33.0]","[71.0, 39.0]","[-97.0, 38.0]"
522,2006,MMR,Myanmar,HKG,"China, Hong Kong SAR",AUS,Australia,1,"[98.0, 22.0]","[114.1667, 22.25]","[133.0, -27.0]"
523,2006,AFG,Afghanistan,MYS,Malaysia,USA,United States of America,10,"[65.0, 33.0]","[112.5, 2.5]","[-97.0, 38.0]"
524,2006,IRQ,Iraq,PAK,Pakistan,AUS,Australia,7,"[44.0, 33.0]","[70.0, 30.0]","[133.0, -27.0]"
525,2006,SOM,Somalia,HKG,"China, Hong Kong SAR",CAN,Canada,11,"[49.0, 10.0]","[114.1667, 22.25]","[-95.0, 60.0]"
526,2006,AFG,Afghanistan,THA,Thailand,FIN,Finland,1,"[65.0, 33.0]","[100.0, 15.0]","[26.0, 64.0]"
527,2006,IRQ,Iraq,THA,Thailand,SWE,Sweden,1,"[44.0, 33.0]","[100.0, 15.0]","[15.0, 62.0]"
528,2006,MMR,Myanmar,IND,India,NZL,New Zealand,13,"[98.0, 22.0]","[77.0, 20.0]","[174.0, -41.0]"
529,2006,IRQ,Iraq,KGZ,Kyrgyzstan,NLD,Netherlands,4,"[44.0, 33.0]","[75.0, 41.0]","[5.75, 52.5]"
530,2006,SOM,Somalia,MYS,Malaysia,CAN,Canada,5,"[49.0, 10.0]","[112.5, 2.5]","[-95.0, 60.0]"
531,2006,SOM,Somalia,NPL,Nepal,USA,United States of America,5,"[49.0, 10.0]","[84.0, 28.0]","[-97.0, 38.0]"
532,2006,SOM,Somalia,KHM,Cambodia,USA,United States of America,1,"[49.0, 10.0]","[105.0, 13.0]","[-97.0, 38.0]"
533,2006,IRQ,Iraq,IND,India,SWE,Sweden,1,"[44.0, 33.0]","[77.0, 20.0]","[15.0, 62.0]"
534,2006,IRN,Iran (Islamic Rep. of),TJK,Tajikistan,USA,United States of America,5,"[53.0, 32.0]","[71.0, 39.0]","[-97.0, 38.0]"
535,2006,AFG,Afghanistan,IND,India,AUS,Australia,13,"[65.0, 33.0]","[77.0, 20.0]","[133.0, -27.0]"
536,2006,MMR,Myanmar,THA,Thailand,SWE,Sweden,204,"[98.0, 22.0]","[100.0, 15.0]","[15.0, 62.0]"
537,2006,COD,Dem. Rep. of the Congo,MYS,Malaysia,USA,United States of America,2,"[25.0, 0.0]","[112.5, 2.5]","[-97.0, 38.0]"
538,2006,SOM,Somalia,PAK,Pakistan,AUS,Australia,10,"[49.0, 10.0]","[70.0, 30.0]","[133.0, -27.0]"
539,2006,AFG,Afghanistan,IND,India,CAN,Canada,81,"[65.0, 33.0]","[77.0, 20.0]","[-95.0, 60.0]"
540,2006,IRQ,Iraq,THA,Thailand,FIN,Finland,1,"[44.0, 33.0]","[100.0, 15.0]","[26.0, 64.0]"
541,2006,AFG,Afghanistan,IDN,Indonesia,NZL,New Zealand,1,"[65.0, 33.0]","[120.0, -5.0]","[174.0, -41.0]"
542,2006,BTN,Bhutan,NPL,Nepal,NLD,Netherlands,6,"[90.5, 27.5]","[84.0, 28.0]","[5.75, 52.5]"
543,2006,BTN,Bhutan,NPL,Nepal,CAN,Canada,24,"[90.5, 27.5]","[84.0, 28.0]","[-95.0, 60.0]"
544,2006,AFG,Afghanistan,PAK,Pakistan,USA,United States of America,114,"[65.0, 33.0]","[70.0, 30.0]","[-97.0, 38.0]"
545,2006,SDN,Sudan,KHM,Cambodia,USA,United States of America,1,"[30.0, 15.0]","[105.0, 13.0]","[-97.0, 38.0]"
546,2006,MMR,Myanmar,IND,India,SWE,Sweden,2,"[98.0, 22.0]","[77.0, 20.0]","[15.0, 62.0]"
547,2006,AFG,Afghanistan,TKM,Turkmenistan,USA,United States of America,2,"[65.0, 33.0]","[60.0, 40.0]","[-97.0, 38.0]"
548,2006,MMR,Myanmar,IND,India,AUS,Australia,265,"[98.0, 22.0]","[77.0, 20.0]","[133.0, -27.0]"
549,2006,MMR,Myanmar,THA,Thailand,FIN,Finland,427,"[98.0, 22.0]","[100.0, 15.0]","[26.0, 64.0]"
550,2006,SOM,Somalia,THA,Thailand,SWE,Sweden,3,"[49.0, 10.0]","[100.0, 15.0]","[15.0, 62.0]"
551,2006,ERI,Eritrea,MYS,Malaysia,USA,United States of America,1,"[39.0, 15.0]","[112.5, 2.5]","[-97.0, 38.0]"
552,2006,MMR,Myanmar,THA,Thailand,AUS,Australia,2613,"[98.0, 22.0]","[100.0, 15.0]","[133.0, -27.0]"
553,2006,MMR,Myanmar,IND,India,CAN,Canada,35,"[98.0, 22.0]","[77.0, 20.0]","[-95.0, 60.0]"
554,2006,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),NZL,New Zealand,3,"[65.0, 33.0]","[53.0, 32.0]","[174.0, -41.0]"
555,2006,IRQ,Iraq,NRU,Nauru,NLD,Netherlands,2,"[44.0, 33.0]","[166.9167, -0.5333]","[5.75, 52.5]"
556,2006,AFG,Afghanistan,PAK,Pakistan,CAN,Canada,23,"[65.0, 33.0]","[70.0, 30.0]","[-95.0, 60.0]"
557,2006,SOM,Somalia,PAK,Pakistan,USA,United States of America,1,"[49.0, 10.0]","[70.0, 30.0]","[-97.0, 38.0]"
558,2006,MMR,Myanmar,CHN,China,USA,United States of America,1,"[98.0, 22.0]","[105.0, 35.0]","[-97.0, 38.0]"
559,2006,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),SWE,Sweden,161,"[65.0, 33.0]","[53.0, 32.0]","[15.0, 62.0]"
560,2006,AFG,Afghanistan,IDN,Indonesia,AUS,Australia,70,"[65.0, 33.0]","[120.0, -5.0]","[133.0, -27.0]"
561,2006,SDN,Sudan,THA,Thailand,FIN,Finland,2,"[30.0, 15.0]","[100.0, 15.0]","[26.0, 64.0]"
562,2006,AFG,Afghanistan,TJK,Tajikistan,SWE,Sweden,7,"[65.0, 33.0]","[71.0, 39.0]","[15.0, 62.0]"
563,2006,IRQ,Iraq,MYS,Malaysia,USA,United States of America,2,"[44.0, 33.0]","[112.5, 2.5]","[-97.0, 38.0]"
564,2006,SOM,Somalia,IDN,Indonesia,CAN,Canada,9,"[49.0, 10.0]","[120.0, -5.0]","[-95.0, 60.0]"
565,2006,AFG,Afghanistan,THA,Thailand,USA,United States of America,2,"[65.0, 33.0]","[100.0, 15.0]","[-97.0, 38.0]"
566,2006,AFG,Afghanistan,IND,India,NOR,Norway,1,"[65.0, 33.0]","[77.0, 20.0]","[10.0, 62.0]"
567,2006,IRQ,Iraq,KGZ,Kyrgyzstan,NZL,New Zealand,4,"[44.0, 33.0]","[75.0, 41.0]","[174.0, -41.0]"
568,2006,COD,Dem. Rep. of the Congo,THA,Thailand,NLD,Netherlands,3,"[25.0, 0.0]","[100.0, 15.0]","[5.75, 52.5]"
569,2006,COD,Dem. Rep. of the Congo,THA,Thailand,CAN,Canada,16,"[25.0, 0.0]","[100.0, 15.0]","[-95.0, 60.0]"
570,2006,COD,Dem. Rep. of the Congo,HKG,"China, Hong Kong SAR",USA,United States of America,2,"[25.0, 0.0]","[114.1667, 22.25]","[-97.0, 38.0]"
571,2006,IRQ,Iraq,IRN,Iran (Islamic Rep. of),SWE,Sweden,29,"[44.0, 33.0]","[53.0, 32.0]","[15.0, 62.0]"
572,2006,IRQ,Iraq,IDN,Indonesia,AUS,Australia,144,"[44.0, 33.0]","[120.0, -5.0]","[133.0, -27.0]"
573,2006,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),CAN,Canada,93,"[65.0, 33.0]","[53.0, 32.0]","[-95.0, 60.0]"
574,2006,AFG,Afghanistan,TKM,Turkmenistan,SWE,Sweden,55,"[65.0, 33.0]","[60.0, 40.0]","[15.0, 62.0]"
575,2006,MMR,Myanmar,MYS,Malaysia,USA,United States of America,1805,"[98.0, 22.0]","[112.5, 2.5]","[-97.0, 38.0]"
576,2006,COD,Dem. Rep. of the Congo,THA,Thailand,USA,United States of America,1,"[25.0, 0.0]","[100.0, 15.0]","[-97.0, 38.0]"
577,2006,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),NOR,Norway,3,"[65.0, 33.0]","[53.0, 32.0]","[10.0, 62.0]"
578,2006,IRQ,Iraq,MYS,Malaysia,NZL,New Zealand,2,"[44.0, 33.0]","[112.5, 2.5]","[174.0, -41.0]"
579,2006,IRN,Iran (Islamic Rep. of),THA,Thailand,NLD,Netherlands,2,"[53.0, 32.0]","[100.0, 15.0]","[5.75, 52.5]"
580,2006,MMR,Myanmar,THA,Thailand,CAN,Canada,1938,"[98.0, 22.0]","[100.0, 15.0]","[-95.0, 60.0]"
581,2006,ERI,Eritrea,HKG,"China, Hong Kong SAR",USA,United States of America,1,"[39.0, 15.0]","[114.1667, 22.25]","[-97.0, 38.0]"
582,2006,AFG,Afghanistan,MYS,Malaysia,SWE,Sweden,4,"[65.0, 33.0]","[112.5, 2.5]","[15.0, 62.0]"
583,2006,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),AUS,Australia,559,"[65.0, 33.0]","[53.0, 32.0]","[133.0, -27.0]"
584,2006,IRQ,Iraq,IRN,Iran (Islamic Rep. of),CAN,Canada,6,"[44.0, 33.0]","[53.0, 32.0]","[-95.0, 60.0]"
585,2006,SOM,Somalia,MYS,Malaysia,USA,United States of America,7,"[49.0, 10.0]","[112.5, 2.5]","[-97.0, 38.0]"
586,2006,IRQ,Iraq,NRU,Nauru,IRL,Ireland,2,"[44.0, 33.0]","[166.9167, -0.5333]","[-8.0, 53.0]"
587,2006,IRN,Iran (Islamic Rep. of),THA,Thailand,USA,United States of America,3,"[53.0, 32.0]","[100.0, 15.0]","[-97.0, 38.0]"
588,2006,IRQ,Iraq,KGZ,Kyrgyzstan,NOR,Norway,4,"[44.0, 33.0]","[75.0, 41.0]","[10.0, 62.0]"
589,2006,MMR,Myanmar,MYS,Malaysia,NZL,New Zealand,170,"[98.0, 22.0]","[112.5, 2.5]","[174.0, -41.0]"
590,2006,IRQ,Iraq,THA,Thailand,NLD,Netherlands,5,"[44.0, 33.0]","[100.0, 15.0]","[5.75, 52.5]"
591,2006,SOM,Somalia,THA,Thailand,CAN,Canada,4,"[49.0, 10.0]","[100.0, 15.0]","[-95.0, 60.0]"
592,2007,IRQ,Iraq,MYS,Malaysia,NOR,Norway,32,"[44.0, 33.0]","[112.5, 2.5]","[10.0, 62.0]"
593,2007,AFG,Afghanistan,KGZ,Kyrgyzstan,NZL,New Zealand,6,"[65.0, 33.0]","[75.0, 41.0]","[174.0, -41.0]"
594,2007,IRN,Iran (Islamic Rep. of),IND,India,CAN,Canada,5,"[53.0, 32.0]","[77.0, 20.0]","[-95.0, 60.0]"
595,2007,ERI,Eritrea,HKG,"China, Hong Kong SAR",USA,United States of America,1,"[39.0, 15.0]","[114.1667, 22.25]","[-97.0, 38.0]"
596,2007,COD,Dem. Rep. of the Congo,THA,Thailand,FIN,Finland,5,"[25.0, 0.0]","[100.0, 15.0]","[26.0, 64.0]"
597,2007,AFG,Afghanistan,IND,India,SWE,Sweden,9,"[65.0, 33.0]","[77.0, 20.0]","[15.0, 62.0]"
598,2007,AFG,Afghanistan,PAK,Pakistan,CAN,Canada,89,"[65.0, 33.0]","[70.0, 30.0]","[-95.0, 60.0]"
599,2007,IRN,Iran (Islamic Rep. of),CHN,China,IRL,Ireland,7,"[53.0, 32.0]","[105.0, 35.0]","[-8.0, 53.0]"
600,2007,SOM,Somalia,PAK,Pakistan,AUS,Australia,6,"[49.0, 10.0]","[70.0, 30.0]","[133.0, -27.0]"
601,2007,AFG,Afghanistan,KGZ,Kyrgyzstan,USA,United States of America,1,"[65.0, 33.0]","[75.0, 41.0]","[-97.0, 38.0]"
602,2007,AFG,Afghanistan,IDN,Indonesia,AUS,Australia,2,"[65.0, 33.0]","[120.0, -5.0]","[133.0, -27.0]"
603,2007,IRN,Iran (Islamic Rep. of),THA,Thailand,USA,United States of America,1,"[53.0, 32.0]","[100.0, 15.0]","[-97.0, 38.0]"
604,2007,SOM,Somalia,HKG,"China, Hong Kong SAR",USA,United States of America,3,"[49.0, 10.0]","[114.1667, 22.25]","[-97.0, 38.0]"
605,2007,MMR,Myanmar,MYS,Malaysia,NOR,Norway,270,"[98.0, 22.0]","[112.5, 2.5]","[10.0, 62.0]"
606,2007,AFG,Afghanistan,MYS,Malaysia,NZL,New Zealand,6,"[65.0, 33.0]","[112.5, 2.5]","[174.0, -41.0]"
607,2007,MMR,Myanmar,IND,India,CAN,Canada,90,"[98.0, 22.0]","[77.0, 20.0]","[-95.0, 60.0]"
608,2007,IRQ,Iraq,THA,Thailand,SWE,Sweden,4,"[44.0, 33.0]","[100.0, 15.0]","[15.0, 62.0]"
609,2007,IRN,Iran (Islamic Rep. of),THA,Thailand,FIN,Finland,3,"[53.0, 32.0]","[100.0, 15.0]","[26.0, 64.0]"
610,2007,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),SWE,Sweden,172,"[65.0, 33.0]","[53.0, 32.0]","[15.0, 62.0]"
611,2007,IRN,Iran (Islamic Rep. of),PAK,Pakistan,CAN,Canada,1,"[53.0, 32.0]","[70.0, 30.0]","[-95.0, 60.0]"
612,2007,AFG,Afghanistan,IND,India,IRL,Ireland,1,"[65.0, 33.0]","[77.0, 20.0]","[-8.0, 53.0]"
613,2007,IRQ,Iraq,THA,Thailand,AUS,Australia,9,"[44.0, 33.0]","[100.0, 15.0]","[133.0, -27.0]"
614,2007,ERI,Eritrea,MYS,Malaysia,USA,United States of America,1,"[39.0, 15.0]","[112.5, 2.5]","[-97.0, 38.0]"
615,2007,IRQ,Iraq,THA,Thailand,USA,United States of America,4,"[44.0, 33.0]","[100.0, 15.0]","[-97.0, 38.0]"
616,2007,AFG,Afghanistan,IND,India,USA,United States of America,258,"[65.0, 33.0]","[77.0, 20.0]","[-97.0, 38.0]"
617,2007,SOM,Somalia,MYS,Malaysia,NOR,Norway,3,"[49.0, 10.0]","[112.5, 2.5]","[10.0, 62.0]"
618,2007,IRQ,Iraq,MYS,Malaysia,NZL,New Zealand,12,"[44.0, 33.0]","[112.5, 2.5]","[174.0, -41.0]"
619,2007,AFG,Afghanistan,IDN,Indonesia,CAN,Canada,36,"[65.0, 33.0]","[120.0, -5.0]","[-95.0, 60.0]"
620,2007,MMR,Myanmar,THA,Thailand,SWE,Sweden,211,"[98.0, 22.0]","[100.0, 15.0]","[15.0, 62.0]"
621,2007,IRQ,Iraq,THA,Thailand,FIN,Finland,4,"[44.0, 33.0]","[100.0, 15.0]","[26.0, 64.0]"
622,2007,IRQ,Iraq,IRN,Iran (Islamic Rep. of),SWE,Sweden,93,"[44.0, 33.0]","[53.0, 32.0]","[15.0, 62.0]"
623,2007,SOM,Somalia,PAK,Pakistan,CAN,Canada,10,"[49.0, 10.0]","[70.0, 30.0]","[-95.0, 60.0]"
624,2007,IRN,Iran (Islamic Rep. of),IND,India,IRL,Ireland,4,"[53.0, 32.0]","[77.0, 20.0]","[-8.0, 53.0]"
625,2007,MMR,Myanmar,THA,Thailand,AUS,Australia,2690,"[98.0, 22.0]","[100.0, 15.0]","[133.0, -27.0]"
626,2007,IRN,Iran (Islamic Rep. of),MYS,Malaysia,USA,United States of America,2,"[53.0, 32.0]","[112.5, 2.5]","[-97.0, 38.0]"
627,2007,MMR,Myanmar,THA,Thailand,USA,United States of America,24689,"[98.0, 22.0]","[100.0, 15.0]","[-97.0, 38.0]"
628,2007,IRN,Iran (Islamic Rep. of),IND,India,USA,United States of America,1,"[53.0, 32.0]","[77.0, 20.0]","[-97.0, 38.0]"
629,2007,SDN,Sudan,MYS,Malaysia,NOR,Norway,3,"[30.0, 15.0]","[112.5, 2.5]","[10.0, 62.0]"
630,2007,MMR,Myanmar,MYS,Malaysia,NZL,New Zealand,221,"[98.0, 22.0]","[112.5, 2.5]","[174.0, -41.0]"
631,2007,IRQ,Iraq,IDN,Indonesia,CAN,Canada,16,"[44.0, 33.0]","[120.0, -5.0]","[-95.0, 60.0]"
632,2007,SOM,Somalia,THA,Thailand,SWE,Sweden,5,"[49.0, 10.0]","[100.0, 15.0]","[15.0, 62.0]"
633,2007,MMR,Myanmar,THA,Thailand,FIN,Finland,398,"[98.0, 22.0]","[100.0, 15.0]","[26.0, 64.0]"
634,2007,COD,Dem. Rep. of the Congo,KHM,Cambodia,FRA,France,1,"[25.0, 0.0]","[105.0, 13.0]","[2.0, 46.0]"
635,2007,MMR,Myanmar,BGD,Bangladesh,GBR,United Kingdom of Great Britain and Northern Ireland,121,"[98.0, 22.0]","[90.0, 24.0]","[-2.0, 54.0]"
636,2007,IRQ,Iraq,KAZ,Kazakhstan,SWE,Sweden,4,"[44.0, 33.0]","[68.0, 48.0]","[15.0, 62.0]"
637,2007,AFG,Afghanistan,THA,Thailand,CAN,Canada,1,"[65.0, 33.0]","[100.0, 15.0]","[-95.0, 60.0]"
638,2007,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),IRL,Ireland,15,"[65.0, 33.0]","[53.0, 32.0]","[-8.0, 53.0]"
639,2007,MMR,Myanmar,MYS,Malaysia,USA,United States of America,8460,"[98.0, 22.0]","[112.5, 2.5]","[-97.0, 38.0]"
640,2007,SOM,Somalia,KHM,Cambodia,NLD,Netherlands,1,"[49.0, 10.0]","[105.0, 13.0]","[5.75, 52.5]"
641,2007,MMR,Myanmar,BGD,Bangladesh,CAN,Canada,204,"[98.0, 22.0]","[90.0, 24.0]","[-95.0, 60.0]"
642,2007,COD,Dem. Rep. of the Congo,KHM,Cambodia,NOR,Norway,4,"[25.0, 0.0]","[105.0, 13.0]","[10.0, 62.0]"
643,2007,SOM,Somalia,THA,Thailand,USA,United States of America,2,"[49.0, 10.0]","[100.0, 15.0]","[-97.0, 38.0]"
644,2007,MMR,Myanmar,MYS,Malaysia,DNK,Denmark,224,"[98.0, 22.0]","[112.5, 2.5]","[10.0, 56.0]"
645,2007,IRQ,Iraq,IND,India,USA,United States of America,1,"[44.0, 33.0]","[77.0, 20.0]","[-97.0, 38.0]"
646,2007,BTN,Bhutan,NPL,Nepal,NOR,Norway,4,"[90.5, 27.5]","[84.0, 28.0]","[10.0, 62.0]"
647,2007,SOM,Somalia,MYS,Malaysia,NZL,New Zealand,6,"[49.0, 10.0]","[112.5, 2.5]","[174.0, -41.0]"
648,2007,MMR,Myanmar,IDN,Indonesia,CAN,Canada,1,"[98.0, 22.0]","[120.0, -5.0]","[-95.0, 60.0]"
649,2007,IRN,Iran (Islamic Rep. of),IDN,Indonesia,AUS,Australia,1,"[53.0, 32.0]","[120.0, -5.0]","[133.0, -27.0]"
650,2007,SDN,Sudan,THA,Thailand,SWE,Sweden,2,"[30.0, 15.0]","[100.0, 15.0]","[15.0, 62.0]"
651,2007,SOM,Somalia,THA,Thailand,FIN,Finland,1,"[49.0, 10.0]","[100.0, 15.0]","[26.0, 64.0]"
652,2007,AFG,Afghanistan,IND,India,GBR,United Kingdom of Great Britain and Northern Ireland,14,"[65.0, 33.0]","[77.0, 20.0]","[-2.0, 54.0]"
653,2007,AFG,Afghanistan,MYS,Malaysia,SWE,Sweden,1,"[65.0, 33.0]","[112.5, 2.5]","[15.0, 62.0]"
654,2007,COD,Dem. Rep. of the Congo,THA,Thailand,CAN,Canada,13,"[25.0, 0.0]","[100.0, 15.0]","[-95.0, 60.0]"
655,2007,IRQ,Iraq,IRN,Iran (Islamic Rep. of),IRL,Ireland,2,"[44.0, 33.0]","[53.0, 32.0]","[-8.0, 53.0]"
656,2007,SOM,Somalia,MYS,Malaysia,USA,United States of America,1,"[49.0, 10.0]","[112.5, 2.5]","[-97.0, 38.0]"
657,2007,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),NLD,Netherlands,1,"[65.0, 33.0]","[53.0, 32.0]","[5.75, 52.5]"
658,2007,SOM,Somalia,BGD,Bangladesh,CAN,Canada,6,"[49.0, 10.0]","[90.0, 24.0]","[-95.0, 60.0]"
659,2007,IRQ,Iraq,CHN,China,NOR,Norway,2,"[44.0, 33.0]","[105.0, 35.0]","[10.0, 62.0]"
660,2007,SDN,Sudan,THA,Thailand,USA,United States of America,2,"[30.0, 15.0]","[100.0, 15.0]","[-97.0, 38.0]"
661,2007,AFG,Afghanistan,IND,India,DNK,Denmark,7,"[65.0, 33.0]","[77.0, 20.0]","[10.0, 56.0]"
662,2007,MMR,Myanmar,BGD,Bangladesh,NZL,New Zealand,54,"[98.0, 22.0]","[90.0, 24.0]","[174.0, -41.0]"
663,2007,SOM,Somalia,IDN,Indonesia,CAN,Canada,2,"[49.0, 10.0]","[120.0, -5.0]","[-95.0, 60.0]"
664,2007,IRQ,Iraq,IDN,Indonesia,AUS,Australia,10,"[44.0, 33.0]","[120.0, -5.0]","[133.0, -27.0]"
665,2007,BTN,Bhutan,NPL,Nepal,DNK,Denmark,14,"[90.5, 27.5]","[84.0, 28.0]","[10.0, 56.0]"
666,2007,MMR,Myanmar,IND,India,USA,United States of America,35,"[98.0, 22.0]","[77.0, 20.0]","[-97.0, 38.0]"
667,2007,AFG,Afghanistan,PAK,Pakistan,NOR,Norway,4,"[65.0, 33.0]","[70.0, 30.0]","[10.0, 62.0]"
668,2007,BTN,Bhutan,NPL,Nepal,NZL,New Zealand,153,"[90.5, 27.5]","[84.0, 28.0]","[174.0, -41.0]"
669,2007,SDN,Sudan,MYS,Malaysia,USA,United States of America,1,"[30.0, 15.0]","[112.5, 2.5]","[-97.0, 38.0]"
670,2007,AFG,Afghanistan,TJK,Tajikistan,SWE,Sweden,11,"[65.0, 33.0]","[71.0, 39.0]","[15.0, 62.0]"
671,2007,IRQ,Iraq,IDN,Indonesia,GBR,United Kingdom of Great Britain and Northern Ireland,15,"[44.0, 33.0]","[120.0, -5.0]","[-2.0, 54.0]"
672,2007,IRQ,Iraq,MYS,Malaysia,SWE,Sweden,36,"[44.0, 33.0]","[112.5, 2.5]","[15.0, 62.0]"
673,2007,MMR,Myanmar,THA,Thailand,CAN,Canada,1106,"[98.0, 22.0]","[100.0, 15.0]","[-95.0, 60.0]"
674,2007,MMR,Myanmar,THA,Thailand,IRL,Ireland,102,"[98.0, 22.0]","[100.0, 15.0]","[-8.0, 53.0]"
675,2007,AFG,Afghanistan,KHM,Cambodia,NZL,New Zealand,2,"[65.0, 33.0]","[105.0, 13.0]","[174.0, -41.0]"
676,2007,MMR,Myanmar,THA,Thailand,BEL,Belgium,1,"[98.0, 22.0]","[100.0, 15.0]","[4.0, 50.8333]"
677,2007,MMR,Myanmar,MYS,Malaysia,NLD,Netherlands,1,"[98.0, 22.0]","[112.5, 2.5]","[5.75, 52.5]"
678,2007,SOM,Somalia,KHM,Cambodia,CAN,Canada,1,"[49.0, 10.0]","[105.0, 13.0]","[-95.0, 60.0]"
679,2007,AFG,Afghanistan,IND,India,NOR,Norway,13,"[65.0, 33.0]","[77.0, 20.0]","[10.0, 62.0]"
680,2007,AFG,Afghanistan,TKM,Turkmenistan,USA,United States of America,42,"[65.0, 33.0]","[60.0, 40.0]","[-97.0, 38.0]"
681,2007,IRQ,Iraq,IDN,Indonesia,DNK,Denmark,5,"[44.0, 33.0]","[120.0, -5.0]","[10.0, 56.0]"
682,2007,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),CAN,Canada,70,"[65.0, 33.0]","[53.0, 32.0]","[-95.0, 60.0]"
683,2007,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),AUS,Australia,297,"[65.0, 33.0]","[53.0, 32.0]","[133.0, -27.0]"
684,2007,SOM,Somalia,IND,India,USA,United States of America,17,"[49.0, 10.0]","[77.0, 20.0]","[-97.0, 38.0]"
685,2007,COD,Dem. Rep. of the Congo,THA,Thailand,NOR,Norway,3,"[25.0, 0.0]","[100.0, 15.0]","[10.0, 62.0]"
686,2007,IRQ,Iraq,THA,Thailand,NZL,New Zealand,1,"[44.0, 33.0]","[100.0, 15.0]","[174.0, -41.0]"
687,2007,BTN,Bhutan,NPL,Nepal,USA,United States of America,6866,"[90.5, 27.5]","[84.0, 28.0]","[-97.0, 38.0]"
688,2007,AFG,Afghanistan,UZB,Uzbekistan,SWE,Sweden,53,"[65.0, 33.0]","[64.0, 41.0]","[15.0, 62.0]"
689,2007,IRN,Iran (Islamic Rep. of),MYS,Malaysia,GBR,United Kingdom of Great Britain and Northern Ireland,4,"[53.0, 32.0]","[112.5, 2.5]","[-2.0, 54.0]"
690,2007,MMR,Myanmar,MYS,Malaysia,SWE,Sweden,226,"[98.0, 22.0]","[112.5, 2.5]","[15.0, 62.0]"
691,2007,SOM,Somalia,THA,Thailand,CAN,Canada,1,"[49.0, 10.0]","[100.0, 15.0]","[-95.0, 60.0]"
692,2007,COD,Dem. Rep. of the Congo,KHM,Cambodia,NZL,New Zealand,1,"[25.0, 0.0]","[105.0, 13.0]","[174.0, -41.0]"
693,2007,BTN,Bhutan,NPL,Nepal,NLD,Netherlands,26,"[90.5, 27.5]","[84.0, 28.0]","[5.75, 52.5]"
694,2007,IRN,Iran (Islamic Rep. of),CHN,China,CAN,Canada,7,"[53.0, 32.0]","[105.0, 35.0]","[-95.0, 60.0]"
695,2007,MMR,Myanmar,IND,India,NOR,Norway,157,"[98.0, 22.0]","[77.0, 20.0]","[10.0, 62.0]"
