,Year,Country of Origin (ISO),Country of Origin,Country of Asylum (ISO),Country of Asylum,Country of Resettlement (ISO),Country of Resettlement,Total submissions (persons),Country of Origin Coordinates,Country of Asylum Coordinates,Country of Resettlement Coordinates
587,2006,IRN,Iran (Islamic Rep. of),THA,Thailand,USA,United States of America,3,,[100.  15.],
588,2006,IRQ,Iraq,KGZ,Kyrgyzstan,NOR,Norway,4,[44. 33.],[75. 41.],[10. 62.]
589,2006,MMR,Myanmar,MYS,Malaysia,NZL,New Zealand,170,[98. 22.],[112.5   2.5],[174. -41.]
590,2006,IRQ,Iraq,THA,Thailand,NLD,Netherlands,5,[44. 33.],[100.  15.],[ 5.75 52.5 ]
591,2006,SOM,Somalia,THA,Thailand,CAN,Canada,4,[49. 10.],[100.  15.],[-95.  60.]
592,2007,IRQ,Iraq,MYS,Malaysia,NOR,Norway,32,[44. 33.],[112.5   2.5],[10. 62.]
593,2007,AFG,Afghanistan,KGZ,Kyrgyzstan,NZL,New Zealand,6,[65. 33.],[75. 41.],[174. -41.]
594,2007,IRN,Iran (Islamic Rep. of),IND,India,CAN,Canada,5,,[77. 20.],[-95.  60.]
595,2007,ERI,Eritrea,HKG,"China, Hong Kong SAR",USA,United States of America,1,[39. 15.],,
596,2007,COD,Dem. Rep. of the Congo,THA,Thailand,FIN,Finland,5,,[100.  15.],[26. 64.]
597,2007,AFG,Afghanistan,IND,India,SWE,Sweden,9,[65. 33.],[77. 20.],[15. 62.]
598,2007,AFG,Afghanistan,PAK,Pakistan,CAN,Canada,89,[65. 33.],[70. 30.],[-95.  60.]
599,2007,IRN,Iran (Islamic Rep. of),CHN,China,IRL,Ireland,7,,[105.  35.],[-8. 53.]
600,2007,SOM,Somalia,PAK,Pakistan,AUS,Australia,6,[49. 10.],[70. 30.],[133. -27.]
601,2007,AFG,Afghanistan,KGZ,Kyrgyzstan,USA,United States of America,1,[65. 33.],[75. 41.],
602,2007,AFG,Afghanistan,IDN,Indonesia,AUS,Australia,2,[65. 33.],[120.  -5.],[133. -27.]
603,2007,IRN,Iran (Islamic Rep. of),THA,Thailand,USA,United States of America,1,,[100.  15.],
604,2007,SOM,Somalia,HKG,"China, Hong Kong SAR",USA,United States of America,3,[49. 10.],,
605,2007,MMR,Myanmar,MYS,Malaysia,NOR,Norway,270,[98. 22.],[112.5   2.5],[10. 62.]
606,2007,AFG,Afghanistan,MYS,Malaysia,NZL,New Zealand,6,[65. 33.],[112.5   2.5],[174. -41.]
607,2007,MMR,Myanmar,IND,India,CAN,Canada,90,[98. 22.],[77. 20.],[-95.  60.]
608,2007,IRQ,Iraq,THA,Thailand,SWE,Sweden,4,[44. 33.],[100.  15.],[15. 62.]
609,2007,IRN,Iran (Islamic Rep. of),THA,Thailand,FIN,Finland,3,,[100.  15.],[26. 64.]
610,2007,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),SWE,Sweden,172,[65. 33.],,[15. 62.]
611,2007,IRN,Iran (Islamic Rep. of),PAK,Pakistan,CAN,Canada,1,,[70. 30.],[-95.  60.]
612,2007,AFG,Afghanistan,IND,India,IRL,Ireland,1,[65. 33.],[77. 20.],[-8. 53.]
613,2007,IRQ,Iraq,THA,Thailand,AUS,Australia,9,[44. 33.],[100.  15.],[133. -27.]
614,2007,ERI,Eritrea,MYS,Malaysia,USA,United States of America,1,[39. 15.],[112.5   2.5],
615,2007,IRQ,Iraq,THA,Thailand,USA,United States of America,4,[44. 33.],[100.  15.],
616,2007,AFG,Afghanistan,IND,India,USA,United States of America,258,[65. 33.],[77. 20.],
617,2007,SOM,Somalia,MYS,Malaysia,NOR,Norway,3,[49. 10.],[112.5   2.5],[10. 62.]
618,2007,IRQ,Iraq,MYS,Malaysia,NZL,New Zealand,12,[44. 33.],[112.5   2.5],[174. -41.]
619,2007,AFG,Afghanistan,IDN,Indonesia,CAN,Canada,36,[65. 33.],[120.  -5.],[-95.  60.]
620,2007,MMR,Myanmar,THA,Thailand,SWE,Sweden,211,[98. 22.],[100.  15.],[15. 62.]
621,2007,IRQ,Iraq,THA,Thailand,FIN,Finland,4,[44. 33.],[100.  15.],[26. 64.]
622,2007,IRQ,Iraq,IRN,Iran (Islamic Rep. of),SWE,Sweden,93,[44. 33.],,[15. 62.]
623,2007,SOM,Somalia,PAK,Pakistan,CAN,Canada,10,[49. 10.],[70. 30.],[-95.  60.]
624,2007,IRN,Iran (Islamic Rep. of),IND,India,IRL,Ireland,4,,[77. 20.],[-8. 53.]
625,2007,MMR,Myanmar,THA,Thailand,AUS,Australia,2690,[98. 22.],[100.  15.],[133. -27.]
626,2007,IRN,Iran (Islamic Rep. of),MYS,Malaysia,USA,United States of America,2,,[112.5   2.5],
627,2007,MMR,Myanmar,THA,Thailand,USA,United States of America,24689,[98. 22.],[100.  15.],
628,2007,IRN,Iran (Islamic Rep. of),IND,India,USA,United States of America,1,,[77. 20.],
629,2007,SDN,Sudan,MYS,Malaysia,NOR,Norway,3,[30. 15.],[112.5   2.5],[10. 62.]
630,2007,MMR,Myanmar,MYS,Malaysia,NZL,New Zealand,221,[98. 22.],[112.5   2.5],[174. -41.]
631,2007,IRQ,Iraq,IDN,Indonesia,CAN,Canada,16,[44. 33.],[120.  -5.],[-95.  60.]
632,2007,SOM,Somalia,THA,Thailand,SWE,Sweden,5,[49. 10.],[100.  15.],[15. 62.]
633,2007,MMR,Myanmar,THA,Thailand,FIN,Finland,398,[98. 22.],[100.  15.],[26. 64.]
634,2007,COD,Dem. Rep. of the Congo,KHM,Cambodia,FRA,France,1,,[105.  13.],[ 2. 46.]
635,2007,MMR,Myanmar,BGD,Bangladesh,GBR,United Kingdom of Great Britain and Northern Ireland,121,[98. 22.],[90. 24.],
636,2007,IRQ,Iraq,KAZ,Kazakhstan,SWE,Sweden,4,[44. 33.],[68. 48.],[15. 62.]
637,2007,AFG,Afghanistan,THA,Thailand,CAN,Canada,1,[65. 33.],[100.  15.],[-95.  60.]
638,2007,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),IRL,Ireland,15,[65. 33.],,[-8. 53.]
639,2007,MMR,Myanmar,MYS,Malaysia,USA,United States of America,8460,[98. 22.],[112.5   2.5],
640,2007,SOM,Somalia,KHM,Cambodia,NLD,Netherlands,1,[49. 10.],[105.  13.],[ 5.75 52.5 ]
641,2007,MMR,Myanmar,BGD,Bangladesh,CAN,Canada,204,[98. 22.],[90. 24.],[-95.  60.]
642,2007,COD,Dem. Rep. of the Congo,KHM,Cambodia,NOR,Norway,4,,[105.  13.],[10. 62.]
643,2007,SOM,Somalia,THA,Thailand,USA,United States of America,2,[49. 10.],[100.  15.],
644,2007,MMR,Myanmar,MYS,Malaysia,DNK,Denmark,224,[98. 22.],[112.5   2.5],[10. 56.]
645,2007,IRQ,Iraq,IND,India,USA,United States of America,1,[44. 33.],[77. 20.],
646,2007,BTN,Bhutan,NPL,Nepal,NOR,Norway,4,[90.5 27.5],[84. 28.],[10. 62.]
647,2007,SOM,Somalia,MYS,Malaysia,NZL,New Zealand,6,[49. 10.],[112.5   2.5],[174. -41.]
648,2007,MMR,Myanmar,IDN,Indonesia,CAN,Canada,1,[98. 22.],[120.  -5.],[-95.  60.]
649,2007,IRN,Iran (Islamic Rep. of),IDN,Indonesia,AUS,Australia,1,,[120.  -5.],[133. -27.]
650,2007,SDN,Sudan,THA,Thailand,SWE,Sweden,2,[30. 15.],[100.  15.],[15. 62.]
651,2007,SOM,Somalia,THA,Thailand,FIN,Finland,1,[49. 10.],[100.  15.],[26. 64.]
652,2007,AFG,Afghanistan,IND,India,GBR,United Kingdom of Great Britain and Northern Ireland,14,[65. 33.],[77. 20.],
653,2007,AFG,Afghanistan,MYS,Malaysia,SWE,Sweden,1,[65. 33.],[112.5   2.5],[15. 62.]
654,2007,COD,Dem. Rep. of the Congo,THA,Thailand,CAN,Canada,13,,[100.  15.],[-95.  60.]
655,2007,IRQ,Iraq,IRN,Iran (Islamic Rep. of),IRL,Ireland,2,[44. 33.],,[-8. 53.]
656,2007,SOM,Somalia,MYS,Malaysia,USA,United States of America,1,[49. 10.],[112.5   2.5],
657,2007,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),NLD,Netherlands,1,[65. 33.],,[ 5.75 52.5 ]
658,2007,SOM,Somalia,BGD,Bangladesh,CAN,Canada,6,[49. 10.],[90. 24.],[-95.  60.]
659,2007,IRQ,Iraq,CHN,China,NOR,Norway,2,[44. 33.],[105.  35.],[10. 62.]
660,2007,SDN,Sudan,THA,Thailand,USA,United States of America,2,[30. 15.],[100.  15.],
661,2007,AFG,Afghanistan,IND,India,DNK,Denmark,7,[65. 33.],[77. 20.],[10. 56.]
662,2007,MMR,Myanmar,BGD,Bangladesh,NZL,New Zealand,54,[98. 22.],[90. 24.],[174. -41.]
663,2007,SOM,Somalia,IDN,Indonesia,CAN,Canada,2,[49. 10.],[120.  -5.],[-95.  60.]
664,2007,IRQ,Iraq,IDN,Indonesia,AUS,Australia,10,[44. 33.],[120.  -5.],[133. -27.]
665,2007,BTN,Bhutan,NPL,Nepal,DNK,Denmark,14,[90.5 27.5],[84. 28.],[10. 56.]
666,2007,MMR,Myanmar,IND,India,USA,United States of America,35,[98. 22.],[77. 20.],
667,2007,AFG,Afghanistan,PAK,Pakistan,NOR,Norway,4,[65. 33.],[70. 30.],[10. 62.]
668,2007,BTN,Bhutan,NPL,Nepal,NZL,New Zealand,153,[90.5 27.5],[84. 28.],[174. -41.]
669,2007,SDN,Sudan,MYS,Malaysia,USA,United States of America,1,[30. 15.],[112.5   2.5],
670,2007,AFG,Afghanistan,TJK,Tajikistan,SWE,Sweden,11,[65. 33.],[71. 39.],[15. 62.]
671,2007,IRQ,Iraq,IDN,Indonesia,GBR,United Kingdom of Great Britain and Northern Ireland,15,[44. 33.],[120.  -5.],
672,2007,IRQ,Iraq,MYS,Malaysia,SWE,Sweden,36,[44. 33.],[112.5   2.5],[15. 62.]
673,2007,MMR,Myanmar,THA,Thailand,CAN,Canada,1106,[98. 22.],[100.  15.],[-95.  60.]
674,2007,MMR,Myanmar,THA,Thailand,IRL,Ireland,102,[98. 22.],[100.  15.],[-8. 53.]
675,2007,AFG,Afghanistan,KHM,Cambodia,NZL,New Zealand,2,[65. 33.],[105.  13.],[174. -41.]
676,2007,MMR,Myanmar,THA,Thailand,BEL,Belgium,1,[98. 22.],[100.  15.],[ 4.     50.8333]
677,2007,MMR,Myanmar,MYS,Malaysia,NLD,Netherlands,1,[98. 22.],[112.5   2.5],[ 5.75 52.5 ]
678,2007,SOM,Somalia,KHM,Cambodia,CAN,Canada,1,[49. 10.],[105.  13.],[-95.  60.]
679,2007,AFG,Afghanistan,IND,India,NOR,Norway,13,[65. 33.],[77. 20.],[10. 62.]
680,2007,AFG,Afghanistan,TKM,Turkmenistan,USA,United States of America,42,[65. 33.],[60. 40.],
681,2007,IRQ,Iraq,IDN,Indonesia,DNK,Denmark,5,[44. 33.],[120.  -5.],[10. 56.]
682,2007,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),CAN,Canada,70,[65. 33.],,[-95.  60.]
683,2007,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),AUS,Australia,297,[65. 33.],,[133. -27.]
684,2007,SOM,Somalia,IND,India,USA,United States of America,17,[49. 10.],[77. 20.],
685,2007,COD,Dem. Rep. of the Congo,THA,Thailand,NOR,Norway,3,,[100.  15.],[10. 62.]
686,2007,IRQ,Iraq,THA,Thailand,NZL,New Zealand,1,[44. 33.],[100.  15.],[174. -41.]
687,2007,BTN,Bhutan,NPL,Nepal,USA,United States of America,6866,[90.5 27.5],[84. 28.],
688,2007,AFG,Afghanistan,UZB,Uzbekistan,SWE,Sweden,53,[65. 33.],[64. 41.],[15. 62.]
689,2007,IRN,Iran (Islamic Rep. of),MYS,Malaysia,GBR,United Kingdom of Great Britain and Northern Ireland,4,,[112.5   2.5],
690,2007,MMR,Myanmar,MYS,Malaysia,SWE,Sweden,226,[98. 22.],[112.5   2.5],[15. 62.]
691,2007,SOM,Somalia,THA,Thailand,CAN,Canada,1,[49. 10.],[100.  15.],[-95.  60.]
692,2007,COD,Dem. Rep. of the Congo,KHM,Cambodia,NZL,New Zealand,1,,[105.  13.],[174. -41.]
693,2007,BTN,Bhutan,NPL,Nepal,NLD,Netherlands,26,[90.5 27.5],[84. 28.],[ 5.75 52.5 ]
694,2007,IRN,Iran (Islamic Rep. of),CHN,China,CAN,Canada,7,,[105.  35.],[-95.  60.]
695,2007,MMR,Myanmar,IND,India,NOR,Norway,157,[98. 22.],[77. 20.],[10. 62.]
696,2007,IRQ,Iraq,IRN,Iran (Islamic Rep. of),CAN,Canada,11,[44. 33.],,[-95.  60.]
697,2007,IRQ,Iraq,IRN,Iran (Islamic Rep. of),AUS,Australia,9,[44. 33.],,[133. -27.]
698,2007,SDN,Sudan,IND,India,USA,United States of America,1,[30. 15.],[77. 20.],
699,2007,MMR,Myanmar,THA,Thailand,NOR,Norway,146,[98. 22.],[100.  15.],[10. 62.]
700,2007,MMR,Myanmar,THA,Thailand,NZL,New Zealand,30,[98. 22.],[100.  15.],[174. -41.]
701,2007,AFG,Afghanistan,PAK,Pakistan,USA,United States of America,70,[65. 33.],[70. 30.],
702,2007,IRQ,Iraq,UZB,Uzbekistan,SWE,Sweden,6,[44. 33.],[64. 41.],[15. 62.]
703,2007,SOM,Somalia,MYS,Malaysia,GBR,United Kingdom of Great Britain and Northern Ireland,1,[49. 10.],[112.5   2.5],
704,2007,AFG,Afghanistan,PAK,Pakistan,SWE,Sweden,6,[65. 33.],[70. 30.],[15. 62.]
705,2007,AFG,Afghanistan,TJK,Tajikistan,CAN,Canada,28,[65. 33.],[71. 39.],[-95.  60.]
706,2007,IRQ,Iraq,IDN,Indonesia,NZL,New Zealand,30,[44. 33.],[120.  -5.],[174. -41.]
707,2007,COD,Dem. Rep. of the Congo,THA,Thailand,NLD,Netherlands,1,,[100.  15.],[ 5.75 52.5 ]
708,2007,SOM,Somalia,HKG,"China, Hong Kong SAR",CAN,Canada,7,[49. 10.],,[-95.  60.]
709,2007,ERI,Eritrea,CHN,China,USA,United States of America,1,[39. 15.],[105.  35.],
710,2007,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),NOR,Norway,3,[65. 33.],,[10. 62.]
711,2007,AFG,Afghanistan,KAZ,Kazakhstan,CAN,Canada,1,[65. 33.],[68. 48.],[-95.  60.]
712,2007,MMR,Myanmar,MYS,Malaysia,AUS,Australia,814,[98. 22.],[112.5   2.5],[133. -27.]
713,2007,COD,Dem. Rep. of the Congo,IDN,Indonesia,USA,United States of America,4,,[120.  -5.],
714,2007,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),MEX,Mexico,5,[65. 33.],,[-102.   23.]
715,2007,AFG,Afghanistan,KHM,Cambodia,AUS,Australia,2,[65. 33.],[105.  13.],[133. -27.]
716,2007,SOM,Somalia,THA,Thailand,NOR,Norway,1,[49. 10.],[100.  15.],[10. 62.]
717,2007,AFG,Afghanistan,TJK,Tajikistan,NZL,New Zealand,23,[65. 33.],[71. 39.],[174. -41.]
718,2007,IRN,Iran (Islamic Rep. of),TJK,Tajikistan,CAN,Canada,4,,[71. 39.],[-95.  60.]
719,2007,IRN,Iran (Islamic Rep. of),PAK,Pakistan,USA,United States of America,14,,[70. 30.],
720,2007,AFG,Afghanistan,PAK,Pakistan,GBR,United Kingdom of Great Britain and Northern Ireland,7,[65. 33.],[70. 30.],
721,2007,IRN,Iran (Islamic Rep. of),THA,Thailand,SWE,Sweden,2,,[100.  15.],[15. 62.]
722,2007,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),NZL,New Zealand,7,[65. 33.],,[174. -41.]
723,2007,MMR,Myanmar,THA,Thailand,NLD,Netherlands,101,[98. 22.],[100.  15.],[ 5.75 52.5 ]
724,2007,AFG,Afghanistan,IND,India,CAN,Canada,55,[65. 33.],[77. 20.],[-95.  60.]
725,2007,IRQ,Iraq,CHN,China,USA,United States of America,41,[44. 33.],[105.  35.],
726,2007,AFG,Afghanistan,MYS,Malaysia,NOR,Norway,1,[65. 33.],[112.5   2.5],[10. 62.]
727,2007,IRQ,Iraq,IDN,Indonesia,FIN,Finland,1,[44. 33.],[120.  -5.],[26. 64.]
728,2007,MMR,Myanmar,MYS,Malaysia,CAN,Canada,15,[98. 22.],[112.5   2.5],[-95.  60.]
729,2007,BTN,Bhutan,NPL,Nepal,AUS,Australia,361,[90.5 27.5],[84. 28.],[133. -27.]
730,2007,IRQ,Iraq,IDN,Indonesia,USA,United States of America,10,[44. 33.],[120.  -5.],
731,2007,IRQ,Iraq,IRN,Iran (Islamic Rep. of),MEX,Mexico,15,[44. 33.],,[-102.   23.]
732,2007,IRN,Iran (Islamic Rep. of),IND,India,AUS,Australia,6,,[77. 20.],[133. -27.]
733,2007,SYR,Syrian Arab Rep.,THA,Thailand,NOR,Norway,1,,[100.  15.],[10. 62.]
734,2007,MMR,Myanmar,THA,Thailand,GBR,United Kingdom of Great Britain and Northern Ireland,219,[98. 22.],[100.  15.],
735,2007,IRN,Iran (Islamic Rep. of),TKM,Turkmenistan,USA,United States of America,4,,[60. 40.],
736,2007,IRN,Iran (Islamic Rep. of),TKM,Turkmenistan,CAN,Canada,2,,[60. 40.],[-95.  60.]
737,2007,MMR,Myanmar,PHL,Philippines,USA,United States of America,4,[98. 22.],[122.  13.],
738,2007,IRN,Iran (Islamic Rep. of),MYS,Malaysia,NOR,Norway,1,,[112.5   2.5],[10. 62.]
739,2007,IRQ,Iraq,IRN,Iran (Islamic Rep. of),NZL,New Zealand,64,[44. 33.],,[174. -41.]
740,2007,AFG,Afghanistan,TJK,Tajikistan,NLD,Netherlands,13,[65. 33.],[71. 39.],[ 5.75 52.5 ]
741,2007,COD,Dem. Rep. of the Congo,IND,India,CAN,Canada,4,,[77. 20.],[-95.  60.]
742,2007,SOM,Somalia,CHN,China,USA,United States of America,6,[49. 10.],[105.  35.],
743,2007,MMR,Myanmar,MYS,Malaysia,FIN,Finland,1,[98. 22.],[112.5   2.5],[26. 64.]
744,2007,ERI,Eritrea,CHN,China,SWE,Sweden,1,[39. 15.],[105.  35.],[15. 62.]
745,2007,SOM,Somalia,MYS,Malaysia,CAN,Canada,1,[49. 10.],[112.5   2.5],[-95.  60.]
746,2007,AFG,Afghanistan,PAK,Pakistan,AUS,Australia,112,[65. 33.],[70. 30.],[133. -27.]
747,2007,SOM,Somalia,IDN,Indonesia,USA,United States of America,5,[49. 10.],[120.  -5.],
748,2007,MMR,Myanmar,IND,India,AUS,Australia,477,[98. 22.],[77. 20.],[133. -27.]
749,2007,IRQ,Iraq,UZB,Uzbekistan,NOR,Norway,1,[44. 33.],[64. 41.],[10. 62.]
750,2007,AFG,Afghanistan,UZB,Uzbekistan,USA,United States of America,677,[65. 33.],[64. 41.],
751,2007,COD,Dem. Rep. of the Congo,THA,Thailand,USA,United States of America,2,,[100.  15.],
752,2008,IRQ,Iraq,IRN,Iran (Islamic Rep. of),CAN,Canada,6,[44. 33.],,[-95.  60.]
753,2008,IRQ,Iraq,IRN,Iran (Islamic Rep. of),SWE,Sweden,17,[44. 33.],,[15. 62.]
754,2008,MMR,Myanmar,HKG,"China, Hong Kong SAR",NLD,Netherlands,1,[98. 22.],,[ 5.75 52.5 ]
755,2008,IRQ,Iraq,IND,India,USA,United States of America,6,[44. 33.],[77. 20.],
756,2008,AFG,Afghanistan,IDN,Indonesia,NZL,New Zealand,10,[65. 33.],[120.  -5.],[174. -41.]
757,2008,AFG,Afghanistan,TJK,Tajikistan,NLD,Netherlands,4,[65. 33.],[71. 39.],[ 5.75 52.5 ]
758,2008,BTN,Bhutan,NPL,Nepal,DNK,Denmark,192,[90.5 27.5],[84. 28.],[10. 56.]
759,2008,MMR,Myanmar,MYS,Malaysia,USA,United States of America,7777,[98. 22.],[112.5   2.5],
760,2008,IRN,Iran (Islamic Rep. of),THA,Thailand,CAN,Canada,1,,[100.  15.],[-95.  60.]
761,2008,MMR,Myanmar,BGD,Bangladesh,NOR,Norway,12,[98. 22.],[90. 24.],[10. 62.]
762,2008,SOM,Somalia,MYS,Malaysia,GBR,United Kingdom of Great Britain and Northern Ireland,5,[49. 10.],[112.5   2.5],
763,2008,MMR,Myanmar,BGD,Bangladesh,USA,United States of America,32,[98. 22.],[90. 24.],
764,2008,BTN,Bhutan,NPL,Nepal,AUS,Australia,717,[90.5 27.5],[84. 28.],[133. -27.]
765,2008,ERI,Eritrea,CHN,China,CAN,Canada,2,[39. 15.],[105.  35.],[-95.  60.]
766,2008,SDN,Sudan,THA,Thailand,USA,United States of America,1,[30. 15.],[100.  15.],
767,2008,MMR,Myanmar,HKG,"China, Hong Kong SAR",SWE,Sweden,1,[98. 22.],,[15. 62.]
768,2008,AFG,Afghanistan,MYS,Malaysia,CAN,Canada,4,[65. 33.],[112.5   2.5],[-95.  60.]
769,2008,MMR,Myanmar,MYS,Malaysia,SWE,Sweden,74,[98. 22.],[112.5   2.5],[15. 62.]
770,2008,IRN,Iran (Islamic Rep. of),IND,India,NLD,Netherlands,1,,[77. 20.],[ 5.75 52.5 ]
771,2008,MMR,Myanmar,IND,India,USA,United States of America,306,[98. 22.],[77. 20.],
772,2008,IRQ,Iraq,IDN,Indonesia,NZL,New Zealand,12,[44. 33.],[120.  -5.],[174. -41.]
773,2008,AFG,Afghanistan,UZB,Uzbekistan,NLD,Netherlands,5,[65. 33.],[64. 41.],[ 5.75 52.5 ]
774,2008,AFG,Afghanistan,PAK,Pakistan,DNK,Denmark,1,[65. 33.],[70. 30.],[10. 56.]
775,2008,SOM,Somalia,MYS,Malaysia,USA,United States of America,18,[49. 10.],[112.5   2.5],
776,2008,IRQ,Iraq,THA,Thailand,CAN,Canada,10,[44. 33.],[100.  15.],[-95.  60.]
777,2008,AFG,Afghanistan,IND,India,NOR,Norway,1,[65. 33.],[77. 20.],[10. 62.]
778,2008,IRQ,Iraq,THA,Thailand,GBR,United Kingdom of Great Britain and Northern Ireland,1,[44. 33.],[100.  15.],
779,2008,MMR,Myanmar,KHM,Cambodia,USA,United States of America,6,[98. 22.],[105.  13.],
780,2008,AFG,Afghanistan,PAK,Pakistan,AUS,Australia,68,[65. 33.],[70. 30.],[133. -27.]
781,2008,SOM,Somalia,CHN,China,CAN,Canada,2,[49. 10.],[105.  35.],[-95.  60.]
782,2008,IRN,Iran (Islamic Rep. of),TKM,Turkmenistan,USA,United States of America,1,,[60. 40.],
783,2008,AFG,Afghanistan,IND,India,SWE,Sweden,86,[65. 33.],[77. 20.],[15. 62.]
784,2008,SOM,Somalia,IND,India,USA,United States of America,30,[49. 10.],[77. 20.],
785,2008,IRN,Iran (Islamic Rep. of),MYS,Malaysia,CAN,Canada,3,,[112.5   2.5],[-95.  60.]
786,2008,SDN,Sudan,MYS,Malaysia,SWE,Sweden,1,[30. 15.],[112.5   2.5],[15. 62.]
787,2008,IRQ,Iraq,IRN,Iran (Islamic Rep. of),NLD,Netherlands,14,[44. 33.],,[ 5.75 52.5 ]
788,2008,IRN,Iran (Islamic Rep. of),IND,India,NOR,Norway,1,,[77. 20.],[10. 62.]
789,2008,AFG,Afghanistan,MYS,Malaysia,NZL,New Zealand,5,[65. 33.],[112.5   2.5],[174. -41.]
790,2008,AFG,Afghanistan,UZB,Uzbekistan,DNK,Denmark,32,[65. 33.],[64. 41.],[10. 56.]
791,2008,SDN,Sudan,MYS,Malaysia,USA,United States of America,6,[30. 15.],[112.5   2.5],
792,2008,MMR,Myanmar,THA,Thailand,CAN,Canada,485,[98. 22.],[100.  15.],[-95.  60.]
793,2008,ERI,Eritrea,CHN,China,USA,United States of America,2,[39. 15.],[105.  35.],
794,2008,SOM,Somalia,PAK,Pakistan,AUS,Australia,1,[49. 10.],[70. 30.],[133. -27.]
795,2008,ERI,Eritrea,HKG,"China, Hong Kong SAR",CAN,Canada,4,[39. 15.],,[-95.  60.]
796,2008,AFG,Afghanistan,UZB,Uzbekistan,USA,United States of America,112,[65. 33.],[64. 41.],
797,2008,IRN,Iran (Islamic Rep. of),IND,India,SWE,Sweden,3,,[77. 20.],[15. 62.]
798,2008,SDN,Sudan,IND,India,USA,United States of America,1,[30. 15.],[77. 20.],
799,2008,IRQ,Iraq,MYS,Malaysia,CAN,Canada,4,[44. 33.],[112.5   2.5],[-95.  60.]
800,2008,IRQ,Iraq,IRN,Iran (Islamic Rep. of),ESP,Spain,2,[44. 33.],,[-4. 40.]
801,2008,IRQ,Iraq,PAK,Pakistan,SWE,Sweden,6,[44. 33.],[70. 30.],[15. 62.]
802,2008,MMR,Myanmar,MYS,Malaysia,NLD,Netherlands,1,[98. 22.],[112.5   2.5],[ 5.75 52.5 ]
803,2008,SOM,Somalia,THA,Thailand,CAN,Canada,2,[49. 10.],[100.  15.],[-95.  60.]
804,2008,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),NOR,Norway,19,[65. 33.],,[10. 62.]
805,2008,IRQ,Iraq,MYS,Malaysia,NZL,New Zealand,1,[44. 33.],[112.5   2.5],[174. -41.]
806,2008,MMR,Myanmar,BGD,Bangladesh,AUS,Australia,151,[98. 22.],[90. 24.],[133. -27.]
807,2008,BTN,Bhutan,NPL,Nepal,USA,United States of America,21078,[90.5 27.5],[84. 28.],
808,2008,IRQ,Iraq,IND,India,SWE,Sweden,5,[44. 33.],[77. 20.],[15. 62.]
809,2008,SOM,Somalia,CHN,China,USA,United States of America,1,[49. 10.],[105.  35.],
810,2008,IRQ,Iraq,THA,Thailand,AUS,Australia,1,[44. 33.],[100.  15.],[133. -27.]
811,2008,SOM,Somalia,HKG,"China, Hong Kong SAR",CAN,Canada,9,[49. 10.],,[-95.  60.]
812,2008,IRQ,Iraq,UZB,Uzbekistan,USA,United States of America,4,[44. 33.],[64. 41.],
813,2008,AFG,Afghanistan,KGZ,Kyrgyzstan,USA,United States of America,11,[65. 33.],[75. 41.],
814,2008,MMR,Myanmar,MYS,Malaysia,CAN,Canada,107,[98. 22.],[112.5   2.5],[-95.  60.]
815,2008,AFG,Afghanistan,PAK,Pakistan,ESP,Spain,5,[65. 33.],[70. 30.],[-4. 40.]
816,2008,COD,Dem. Rep. of the Congo,THA,Thailand,SWE,Sweden,1,,[100.  15.],[15. 62.]
817,2008,BTN,Bhutan,NPL,Nepal,NLD,Netherlands,110,[90.5 27.5],[84. 28.],[ 5.75 52.5 ]
818,2008,SDN,Sudan,THA,Thailand,CAN,Canada,1,[30. 15.],[100.  15.],[-95.  60.]
819,2008,IRQ,Iraq,IRN,Iran (Islamic Rep. of),NOR,Norway,3,[44. 33.],,[10. 62.]
820,2008,MMR,Myanmar,MYS,Malaysia,NZL,New Zealand,140,[98. 22.],[112.5   2.5],[174. -41.]
821,2008,IRQ,Iraq,LKA,Sri Lanka,FRA,France,4,[44. 33.],[81.  7.],[ 2. 46.]
822,2008,AFG,Afghanistan,IND,India,AUS,Australia,1,[65. 33.],[77. 20.],[133. -27.]
823,2008,MMR,Myanmar,MYS,Malaysia,CZE,Czechia,47,[98. 22.],[112.5   2.5],
824,2008,AFG,Afghanistan,PAK,Pakistan,USA,United States of America,91,[65. 33.],[70. 30.],
825,2008,MMR,Myanmar,IND,India,SWE,Sweden,50,[98. 22.],[77. 20.],[15. 62.]
826,2008,COD,Dem. Rep. of the Congo,HKG,"China, Hong Kong SAR",USA,United States of America,3,,,
827,2008,MMR,Myanmar,THA,Thailand,AUS,Australia,1791,[98. 22.],[100.  15.],[133. -27.]
828,2008,AFG,Afghanistan,IND,India,CAN,Canada,33,[65. 33.],[77. 20.],[-95.  60.]
829,2008,SYR,Syrian Arab Rep.,UZB,Uzbekistan,USA,United States of America,1,,[64. 41.],
