,Year,Country of Origin (ISO),Country of Origin,Country of Asylum (ISO),Country of Asylum,Country of Resettlement (ISO),Country of Resettlement,Total submissions (persons),Country of Origin Coordinates,Country of Asylum Coordinates,Country of Resettlement Coordinates
873,2008,IRQ,Iraq,TJK,Tajikistan,SWE,Sweden,2.0,"[44.0, 33.0]","[71.0, 39.0]","[15.0, 62.0]"
874,2008,MMR,Myanmar,THA,Thailand,NLD,Netherlands,111.0,"[98.0, 22.0]","[100.0, 15.0]","[5.75, 52.5]"
875,2008,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),DNK,Denmark,1.0,"[65.0, 33.0]","[53.0, 32.0]","[10.0, 56.0]"
876,2008,AFG,Afghanistan,MYS,Malaysia,USA,United States of America,23.0,"[65.0, 33.0]","[112.5, 2.5]","[-97.0, 38.0]"
877,2008,AFG,Afghanistan,PAK,Pakistan,CAN,Canada,51.0,"[65.0, 33.0]","[70.0, 30.0]","[-95.0, 60.0]"
878,2008,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),IRL,Ireland,5.0,"[65.0, 33.0]","[53.0, 32.0]","[-8.0, 53.0]"
879,2008,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),AUS,Australia,200.0,"[65.0, 33.0]","[53.0, 32.0]","[133.0, -27.0]"
880,2008,IRQ,Iraq,THA,Thailand,USA,United States of America,16.0,"[44.0, 33.0]","[100.0, 15.0]","[-97.0, 38.0]"
881,2008,AFG,Afghanistan,UZB,Uzbekistan,NOR,Norway,40.0,"[65.0, 33.0]","[64.0, 41.0]","[10.0, 62.0]"
882,2008,MMR,Myanmar,BGD,Bangladesh,SWE,Sweden,19.0,"[98.0, 22.0]","[90.0, 24.0]","[15.0, 62.0]"
883,2008,COD,Dem. Rep. of the Congo,THA,Thailand,NZL,New Zealand,1.0,"[25.0, 0.0]","[100.0, 15.0]","[174.0, -41.0]"
884,2008,SOM,Somalia,IDN,Indonesia,SWE,Sweden,5.0,"[49.0, 10.0]","[120.0, -5.0]","[15.0, 62.0]"
885,2008,ERI,Eritrea,IND,India,USA,United States of America,1.0,"[39.0, 15.0]","[77.0, 20.0]","[-97.0, 38.0]"
886,2008,SOM,Somalia,IND,India,CAN,Canada,14.0,"[49.0, 10.0]","[77.0, 20.0]","[-95.0, 60.0]"
887,2008,MMR,Myanmar,BGD,Bangladesh,NZL,New Zealand,11.0,"[98.0, 22.0]","[90.0, 24.0]","[174.0, -41.0]"
888,2008,AFG,Afghanistan,TKM,Turkmenistan,SWE,Sweden,10.0,"[65.0, 33.0]","[60.0, 40.0]","[15.0, 62.0]"
889,2008,SOM,Somalia,THA,Thailand,NLD,Netherlands,1.0,"[49.0, 10.0]","[100.0, 15.0]","[5.75, 52.5]"
890,2008,IRQ,Iraq,IRN,Iran (Islamic Rep. of),DNK,Denmark,8.0,"[44.0, 33.0]","[53.0, 32.0]","[10.0, 56.0]"
891,2008,IRN,Iran (Islamic Rep. of),MYS,Malaysia,USA,United States of America,2.0,"[53.0, 32.0]","[112.5, 2.5]","[-97.0, 38.0]"
892,2008,IRN,Iran (Islamic Rep. of),PAK,Pakistan,CAN,Canada,2.0,"[53.0, 32.0]","[70.0, 30.0]","[-95.0, 60.0]"
893,2008,IRQ,Iraq,IRN,Iran (Islamic Rep. of),AUS,Australia,28.0,"[44.0, 33.0]","[53.0, 32.0]","[133.0, -27.0]"
894,2008,MMR,Myanmar,THA,Thailand,USA,United States of America,17249.0,"[98.0, 22.0]","[100.0, 15.0]","[-97.0, 38.0]"
895,2008,ERI,Eritrea,CHN,China,SWE,Sweden,2.0,"[39.0, 15.0]","[105.0, 35.0]","[15.0, 62.0]"
896,2008,MMR,Myanmar,THA,Thailand,NZL,New Zealand,28.0,"[98.0, 22.0]","[100.0, 15.0]","[174.0, -41.0]"
897,2008,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),SWE,Sweden,242.0,"[65.0, 33.0]","[53.0, 32.0]","[15.0, 62.0]"
898,2008,IRN,Iran (Islamic Rep. of),IND,India,USA,United States of America,6.0,"[53.0, 32.0]","[77.0, 20.0]","[-97.0, 38.0]"
899,2008,IRQ,Iraq,IDN,Indonesia,CAN,Canada,4.0,"[44.0, 33.0]","[120.0, -5.0]","[-95.0, 60.0]"
900,2008,AFG,Afghanistan,IND,India,NZL,New Zealand,7.0,"[65.0, 33.0]","[77.0, 20.0]","[174.0, -41.0]"
901,2008,AFG,Afghanistan,UZB,Uzbekistan,SWE,Sweden,199.0,"[65.0, 33.0]","[64.0, 41.0]","[15.0, 62.0]"
902,2008,SYR,Syrian Arab Rep.,THA,Thailand,NLD,Netherlands,1.0,"[38.0, 35.0]","[100.0, 15.0]","[5.75, 52.5]"
903,2008,MMR,Myanmar,MYS,Malaysia,DNK,Denmark,190.0,"[98.0, 22.0]","[112.5, 2.5]","[10.0, 56.0]"
904,2008,IRQ,Iraq,MYS,Malaysia,USA,United States of America,6.0,"[44.0, 33.0]","[112.5, 2.5]","[-97.0, 38.0]"
905,2008,COD,Dem. Rep. of the Congo,THA,Thailand,CAN,Canada,9.0,"[25.0, 0.0]","[100.0, 15.0]","[-95.0, 60.0]"
906,2008,MMR,Myanmar,MYS,Malaysia,GBR,United Kingdom of Great Britain and Northern Ireland,3.0,"[98.0, 22.0]","[112.5, 2.5]","[-2.0, 54.0]"
907,2008,MMR,Myanmar,MYS,Malaysia,AUS,Australia,448.0,"[98.0, 22.0]","[112.5, 2.5]","[133.0, -27.0]"
908,2008,MMR,Myanmar,BGD,Bangladesh,CAN,Canada,212.0,"[98.0, 22.0]","[90.0, 24.0]","[-95.0, 60.0]"
909,2008,SOM,Somalia,THA,Thailand,USA,United States of America,1.0,"[49.0, 10.0]","[100.0, 15.0]","[-97.0, 38.0]"
910,2008,IRQ,Iraq,CHN,China,SWE,Sweden,5.0,"[44.0, 33.0]","[105.0, 35.0]","[15.0, 62.0]"
911,2009,AFG,Afghanistan,HKG,"China, Hong Kong SAR",USA,United States of America,1.0,"[65.0, 33.0]","[114.1667, 22.25]","[-97.0, 38.0]"
912,2009,SOM,Somalia,PAK,Pakistan,CAN,Canada,6.0,"[49.0, 10.0]","[70.0, 30.0]","[-95.0, 60.0]"
913,2009,MMR,Myanmar,MYS,Malaysia,ROU,Romania,56.0,"[98.0, 22.0]","[112.5, 2.5]","[25.0, 46.0]"
914,2009,MMR,Myanmar,PHL,Philippines,USA,United States of America,2.0,"[98.0, 22.0]","[122.0, 13.0]","[-97.0, 38.0]"
915,2009,SOM,Somalia,IDN,Indonesia,AUS,Australia,1.0,"[49.0, 10.0]","[120.0, -5.0]","[133.0, -27.0]"
916,2009,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),SWE,Sweden,233.0,"[65.0, 33.0]","[53.0, 32.0]","[15.0, 62.0]"
917,2009,AFG,Afghanistan,MYS,Malaysia,USA,United States of America,12.0,"[65.0, 33.0]","[112.5, 2.5]","[-97.0, 38.0]"
918,2009,AFG,Afghanistan,IDN,Indonesia,NZL,New Zealand,10.0,"[65.0, 33.0]","[120.0, -5.0]","[174.0, -41.0]"
919,2009,IRN,Iran (Islamic Rep. of),THA,Thailand,FIN,Finland,1.0,"[53.0, 32.0]","[100.0, 15.0]","[26.0, 64.0]"
920,2009,AFG,Afghanistan,UZB,Uzbekistan,SWE,Sweden,75.0,"[65.0, 33.0]","[64.0, 41.0]","[15.0, 62.0]"
921,2009,IRQ,Iraq,MYS,Malaysia,USA,United States of America,13.0,"[44.0, 33.0]","[112.5, 2.5]","[-97.0, 38.0]"
922,2009,MMR,Myanmar,THA,Thailand,JPN,Japan,62.0,"[98.0, 22.0]","[100.0, 15.0]","[138.0, 36.0]"
923,2009,MMR,Myanmar,IND,India,CAN,Canada,29.0,"[98.0, 22.0]","[77.0, 20.0]","[-95.0, 60.0]"
924,2009,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),NOR,Norway,274.0,"[65.0, 33.0]","[53.0, 32.0]","[10.0, 62.0]"
925,2009,MMR,Myanmar,PLW,Palau,USA,United States of America,10.0,"[98.0, 22.0]","[134.5, 7.5]","[-97.0, 38.0]"
926,2009,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),AUS,Australia,40.0,"[65.0, 33.0]","[53.0, 32.0]","[133.0, -27.0]"
927,2009,ERI,Eritrea,HKG,"China, Hong Kong SAR",USA,United States of America,1.0,"[39.0, 15.0]","[114.1667, 22.25]","[-97.0, 38.0]"
928,2009,COD,Dem. Rep. of the Congo,THA,Thailand,CAN,Canada,4.0,"[25.0, 0.0]","[100.0, 15.0]","[-95.0, 60.0]"
929,2009,IRQ,Iraq,IRN,Iran (Islamic Rep. of),SWE,Sweden,1.0,"[44.0, 33.0]","[53.0, 32.0]","[15.0, 62.0]"
930,2009,MMR,Myanmar,MYS,Malaysia,NZL,New Zealand,12.0,"[98.0, 22.0]","[112.5, 2.5]","[174.0, -41.0]"
931,2009,MMR,Myanmar,THA,Thailand,FIN,Finland,156.0,"[98.0, 22.0]","[100.0, 15.0]","[26.0, 64.0]"
932,2009,MMR,Myanmar,MYS,Malaysia,USA,United States of America,9201.0,"[98.0, 22.0]","[112.5, 2.5]","[-97.0, 38.0]"
933,2009,SOM,Somalia,IND,India,CAN,Canada,1.0,"[49.0, 10.0]","[77.0, 20.0]","[-95.0, 60.0]"
934,2009,MMR,Myanmar,MYS,Malaysia,NOR,Norway,101.0,"[98.0, 22.0]","[112.5, 2.5]","[10.0, 62.0]"
935,2009,COD,Dem. Rep. of the Congo,THA,Thailand,USA,United States of America,5.0,"[25.0, 0.0]","[100.0, 15.0]","[-97.0, 38.0]"
936,2009,IRQ,Iraq,IRN,Iran (Islamic Rep. of),AUS,Australia,24.0,"[44.0, 33.0]","[53.0, 32.0]","[133.0, -27.0]"
937,2009,IRN,Iran (Islamic Rep. of),HKG,"China, Hong Kong SAR",USA,United States of America,4.0,"[53.0, 32.0]","[114.1667, 22.25]","[-97.0, 38.0]"
938,2009,IRQ,Iraq,THA,Thailand,CAN,Canada,2.0,"[44.0, 33.0]","[100.0, 15.0]","[-95.0, 60.0]"
939,2009,AFG,Afghanistan,KAZ,Kazakhstan,SWE,Sweden,6.0,"[65.0, 33.0]","[68.0, 48.0]","[15.0, 62.0]"
940,2009,SOM,Somalia,CHN,China,NLD,Netherlands,1.0,"[49.0, 10.0]","[105.0, 35.0]","[5.75, 52.5]"
941,2009,BTN,Bhutan,NPL,Nepal,NZL,New Zealand,190.0,"[90.5, 27.5]","[84.0, 28.0]","[174.0, -41.0]"
942,2009,SOM,Somalia,THA,Thailand,FIN,Finland,1.0,"[49.0, 10.0]","[100.0, 15.0]","[26.0, 64.0]"
943,2009,MMR,Myanmar,BGD,Bangladesh,GBR,United Kingdom of Great Britain and Northern Ireland,112.0,"[98.0, 22.0]","[90.0, 24.0]","[-2.0, 54.0]"
944,2009,SOM,Somalia,MYS,Malaysia,USA,United States of America,31.0,"[49.0, 10.0]","[112.5, 2.5]","[-97.0, 38.0]"
945,2009,AFG,Afghanistan,IDN,Indonesia,CAN,Canada,1.0,"[65.0, 33.0]","[120.0, -5.0]","[-95.0, 60.0]"
946,2009,BTN,Bhutan,NPL,Nepal,NOR,Norway,212.0,"[90.5, 27.5]","[84.0, 28.0]","[10.0, 62.0]"
947,2009,IRQ,Iraq,THA,Thailand,USA,United States of America,38.0,"[44.0, 33.0]","[100.0, 15.0]","[-97.0, 38.0]"
948,2009,IRN,Iran (Islamic Rep. of),MYS,Malaysia,AUS,Australia,4.0,"[53.0, 32.0]","[112.5, 2.5]","[133.0, -27.0]"
949,2009,SOM,Somalia,HKG,"China, Hong Kong SAR",USA,United States of America,2.0,"[49.0, 10.0]","[114.1667, 22.25]","[-97.0, 38.0]"
950,2009,MMR,Myanmar,THA,Thailand,CAN,Canada,34.0,"[98.0, 22.0]","[100.0, 15.0]","[-95.0, 60.0]"
951,2009,IRQ,Iraq,MYS,Malaysia,SWE,Sweden,3.0,"[44.0, 33.0]","[112.5, 2.5]","[15.0, 62.0]"
952,2009,AFG,Afghanistan,IND,India,NLD,Netherlands,6.0,"[65.0, 33.0]","[77.0, 20.0]","[5.75, 52.5]"
953,2009,SOM,Somalia,CHN,China,DNK,Denmark,1.0,"[49.0, 10.0]","[105.0, 35.0]","[10.0, 56.0]"
954,2009,MMR,Myanmar,PNG,Papua New Guinea,NZL,New Zealand,3.0,"[98.0, 22.0]","[147.0, -6.0]","[174.0, -41.0]"
955,2009,AFG,Afghanistan,UZB,Uzbekistan,FIN,Finland,23.0,"[65.0, 33.0]","[64.0, 41.0]","[26.0, 64.0]"
956,2009,SOM,Somalia,IND,India,GBR,United Kingdom of Great Britain and Northern Ireland,1.0,"[49.0, 10.0]","[77.0, 20.0]","[-2.0, 54.0]"
957,2009,SDN,Sudan,MYS,Malaysia,USA,United States of America,1.0,"[30.0, 15.0]","[112.5, 2.5]","[-97.0, 38.0]"
958,2009,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),CAN,Canada,10.0,"[65.0, 33.0]","[53.0, 32.0]","[-95.0, 60.0]"
959,2009,SOM,Somalia,NPL,Nepal,NOR,Norway,4.0,"[49.0, 10.0]","[84.0, 28.0]","[10.0, 62.0]"
960,2009,MMR,Myanmar,THA,Thailand,USA,United States of America,18071.0,"[98.0, 22.0]","[100.0, 15.0]","[-97.0, 38.0]"
961,2009,MMR,Myanmar,MYS,Malaysia,AUS,Australia,342.0,"[98.0, 22.0]","[112.5, 2.5]","[133.0, -27.0]"
962,2009,AFG,Afghanistan,IND,India,USA,United States of America,23.0,"[65.0, 33.0]","[77.0, 20.0]","[-97.0, 38.0]"
963,2009,AFG,Afghanistan,TJK,Tajikistan,CAN,Canada,8.0,"[65.0, 33.0]","[71.0, 39.0]","[-95.0, 60.0]"
964,2009,MMR,Myanmar,MYS,Malaysia,SWE,Sweden,71.0,"[98.0, 22.0]","[112.5, 2.5]","[15.0, 62.0]"
965,2009,BTN,Bhutan,NPL,Nepal,NLD,Netherlands,120.0,"[90.5, 27.5]","[84.0, 28.0]","[5.75, 52.5]"
966,2009,IRQ,Iraq,IRN,Iran (Islamic Rep. of),DNK,Denmark,4.0,"[44.0, 33.0]","[53.0, 32.0]","[10.0, 56.0]"
967,2009,MMR,Myanmar,THA,Thailand,NZL,New Zealand,29.0,"[98.0, 22.0]","[100.0, 15.0]","[174.0, -41.0]"
968,2009,IRQ,Iraq,UZB,Uzbekistan,FIN,Finland,1.0,"[44.0, 33.0]","[64.0, 41.0]","[26.0, 64.0]"
969,2009,IRN,Iran (Islamic Rep. of),MYS,Malaysia,GBR,United Kingdom of Great Britain and Northern Ireland,2.0,"[53.0, 32.0]","[112.5, 2.5]","[-2.0, 54.0]"
970,2009,BTN,Bhutan,NPL,Nepal,USA,United States of America,18940.0,"[90.5, 27.5]","[84.0, 28.0]","[-97.0, 38.0]"
971,2009,AFG,Afghanistan,KGZ,Kyrgyzstan,CAN,Canada,5.0,"[65.0, 33.0]","[75.0, 41.0]","[-95.0, 60.0]"
972,2009,ERI,Eritrea,PAK,Pakistan,NOR,Norway,1.0,"[39.0, 15.0]","[70.0, 30.0]","[10.0, 62.0]"
973,2009,SOM,Somalia,THA,Thailand,USA,United States of America,22.0,"[49.0, 10.0]","[100.0, 15.0]","[-97.0, 38.0]"
974,2009,BTN,Bhutan,NPL,Nepal,AUS,Australia,832.0,"[90.5, 27.5]","[84.0, 28.0]","[133.0, -27.0]"
975,2009,COD,Dem. Rep. of the Congo,IND,India,USA,United States of America,1.0,"[25.0, 0.0]","[77.0, 20.0]","[-97.0, 38.0]"
976,2009,IRQ,Iraq,TJK,Tajikistan,CAN,Canada,2.0,"[44.0, 33.0]","[71.0, 39.0]","[-95.0, 60.0]"
977,2009,MMR,Myanmar,MYS,Malaysia,DNK,Denmark,192.0,"[98.0, 22.0]","[112.5, 2.5]","[10.0, 56.0]"
978,2009,SOM,Somalia,MYS,Malaysia,SWE,Sweden,1.0,"[49.0, 10.0]","[112.5, 2.5]","[15.0, 62.0]"
979,2009,COD,Dem. Rep. of the Congo,THA,Thailand,NLD,Netherlands,3.0,"[25.0, 0.0]","[100.0, 15.0]","[5.75, 52.5]"
980,2009,MMR,Myanmar,THA,Thailand,NOR,Norway,110.0,"[98.0, 22.0]","[100.0, 15.0]","[10.0, 62.0]"
981,2009,MMR,Myanmar,THA,Thailand,GBR,United Kingdom of Great Britain and Northern Ireland,1.0,"[98.0, 22.0]","[100.0, 15.0]","[-2.0, 54.0]"
982,2009,SOM,Somalia,NPL,Nepal,USA,United States of America,5.0,"[49.0, 10.0]","[84.0, 28.0]","[-97.0, 38.0]"
983,2009,MMR,Myanmar,BGD,Bangladesh,AUS,Australia,120.0,"[98.0, 22.0]","[90.0, 24.0]","[133.0, -27.0]"
984,2009,MMR,Myanmar,BGD,Bangladesh,USA,United States of America,302.0,"[98.0, 22.0]","[90.0, 24.0]","[-97.0, 38.0]"
985,2009,MMR,Myanmar,MYS,Malaysia,CAN,Canada,59.0,"[98.0, 22.0]","[112.5, 2.5]","[-95.0, 60.0]"
986,2009,AFG,Afghanistan,TJK,Tajikistan,USA,United States of America,13.0,"[65.0, 33.0]","[71.0, 39.0]","[-97.0, 38.0]"
987,2009,AFG,Afghanistan,PAK,Pakistan,AUS,Australia,43.0,"[65.0, 33.0]","[70.0, 30.0]","[133.0, -27.0]"
988,2009,IRQ,Iraq,IND,India,USA,United States of America,9.0,"[44.0, 33.0]","[77.0, 20.0]","[-97.0, 38.0]"
989,2009,AFG,Afghanistan,UZB,Uzbekistan,CAN,Canada,154.0,"[65.0, 33.0]","[64.0, 41.0]","[-95.0, 60.0]"
990,2009,BTN,Bhutan,NPL,Nepal,DNK,Denmark,175.0,"[90.5, 27.5]","[84.0, 28.0]","[10.0, 56.0]"
991,2009,MMR,Myanmar,BGD,Bangladesh,CAN,Canada,3.0,"[98.0, 22.0]","[90.0, 24.0]","[-95.0, 60.0]"
992,2009,AFG,Afghanistan,PAK,Pakistan,SWE,Sweden,1.0,"[65.0, 33.0]","[70.0, 30.0]","[15.0, 62.0]"
993,2009,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),FRA,France,20.0,"[65.0, 33.0]","[53.0, 32.0]","[2.0, 46.0]"
994,2009,IRN,Iran (Islamic Rep. of),THA,Thailand,NLD,Netherlands,4.0,"[53.0, 32.0]","[100.0, 15.0]","[5.75, 52.5]"
995,2009,SOM,Somalia,MYS,Malaysia,CAN,Canada,23.0,"[49.0, 10.0]","[112.5, 2.5]","[-95.0, 60.0]"
996,2009,SOM,Somalia,THA,Thailand,NLD,Netherlands,16.0,"[49.0, 10.0]","[100.0, 15.0]","[5.75, 52.5]"
997,2009,AFG,Afghanistan,PAK,Pakistan,USA,United States of America,158.0,"[65.0, 33.0]","[70.0, 30.0]","[-97.0, 38.0]"
998,2009,IRQ,Iraq,IND,India,AUS,Australia,1.0,"[44.0, 33.0]","[77.0, 20.0]","[133.0, -27.0]"
999,2009,SOM,Somalia,KHM,Cambodia,USA,United States of America,1.0,"[49.0, 10.0]","[105.0, 13.0]","[-97.0, 38.0]"
1000,2009,IRQ,Iraq,TJK,Tajikistan,USA,United States of America,2.0,"[44.0, 33.0]","[71.0, 39.0]","[-97.0, 38.0]"
1001,2009,MMR,Myanmar,PLW,Palau,AUS,Australia,2.0,"[98.0, 22.0]","[134.5, 7.5]","[133.0, -27.0]"
1002,2009,MMR,Myanmar,IND,India,USA,United States of America,309.0,"[98.0, 22.0]","[77.0, 20.0]","[-97.0, 38.0]"
1003,2009,AFG,Afghanistan,PAK,Pakistan,DNK,Denmark,3.0,"[65.0, 33.0]","[70.0, 30.0]","[10.0, 56.0]"
1004,2009,SOM,Somalia,HKG,"China, Hong Kong SAR",CAN,Canada,11.0,"[49.0, 10.0]","[114.1667, 22.25]","[-95.0, 60.0]"
1005,2009,MMR,Myanmar,SGP,Singapore,SWE,Sweden,1.0,"[98.0, 22.0]","[103.8, 1.3667]","[15.0, 62.0]"
1006,2009,AFG,Afghanistan,UZB,Uzbekistan,FRA,France,4.0,"[65.0, 33.0]","[64.0, 41.0]","[2.0, 46.0]"
1007,2009,IRQ,Iraq,THA,Thailand,NLD,Netherlands,9.0,"[44.0, 33.0]","[100.0, 15.0]","[5.75, 52.5]"
1008,2009,BTN,Bhutan,NPL,Nepal,CAN,Canada,1644.0,"[90.5, 27.5]","[84.0, 28.0]","[-95.0, 60.0]"
1009,2009,AFG,Afghanistan,TJK,Tajikistan,NLD,Netherlands,3.0,"[65.0, 33.0]","[71.0, 39.0]","[5.75, 52.5]"
1010,2009,IRN,Iran (Islamic Rep. of),PAK,Pakistan,USA,United States of America,3.0,"[53.0, 32.0]","[70.0, 30.0]","[-97.0, 38.0]"
1011,2009,MMR,Myanmar,IND,India,AUS,Australia,103.0,"[98.0, 22.0]","[77.0, 20.0]","[133.0, -27.0]"
1012,2009,IRN,Iran (Islamic Rep. of),CHN,China,USA,United States of America,1.0,"[53.0, 32.0]","[105.0, 35.0]","[-97.0, 38.0]"
1013,2009,AFG,Afghanistan,UZB,Uzbekistan,USA,United States of America,78.0,"[65.0, 33.0]","[64.0, 41.0]","[-97.0, 38.0]"
1014,2009,AFG,Afghanistan,PNG,Papua New Guinea,AUS,Australia,2.0,"[65.0, 33.0]","[147.0, -6.0]","[133.0, -27.0]"
1015,2009,SOM,Somalia,IND,India,USA,United States of America,43.0,"[49.0, 10.0]","[77.0, 20.0]","[-97.0, 38.0]"
1016,2009,AFG,Afghanistan,UZB,Uzbekistan,DNK,Denmark,10.0,"[65.0, 33.0]","[64.0, 41.0]","[10.0, 56.0]"
1017,2009,AFG,Afghanistan,IND,India,CAN,Canada,7.0,"[65.0, 33.0]","[77.0, 20.0]","[-95.0, 60.0]"
1018,2009,AFG,Afghanistan,PAK,Pakistan,CHE,Switzerland,1.0,"[65.0, 33.0]","[70.0, 30.0]","[8.0, 47.0]"
1019,2009,MMR,Myanmar,MYS,Malaysia,FIN,Finland,1.0,"[98.0, 22.0]","[112.5, 2.5]","[26.0, 64.0]"
1020,2009,IRQ,Iraq,THA,Thailand,SWE,Sweden,1.0,"[44.0, 33.0]","[100.0, 15.0]","[15.0, 62.0]"
1021,2009,MMR,Myanmar,THA,Thailand,NLD,Netherlands,57.0,"[98.0, 22.0]","[100.0, 15.0]","[5.75, 52.5]"
1022,2009,IRQ,Iraq,CHN,China,USA,United States of America,1.0,"[44.0, 33.0]","[105.0, 35.0]","[-97.0, 38.0]"
1023,2009,AFG,Afghanistan,PAK,Pakistan,CAN,Canada,208.0,"[65.0, 33.0]","[70.0, 30.0]","[-95.0, 60.0]"
1024,2009,IRQ,Iraq,TJK,Tajikistan,NLD,Netherlands,2.0,"[44.0, 33.0]","[71.0, 39.0]","[5.75, 52.5]"
1025,2009,IRQ,Iraq,PAK,Pakistan,USA,United States of America,2.0,"[44.0, 33.0]","[70.0, 30.0]","[-97.0, 38.0]"
1026,2009,AFG,Afghanistan,IDN,Indonesia,AUS,Australia,51.0,"[65.0, 33.0]","[120.0, -5.0]","[133.0, -27.0]"
1027,2009,MMR,Myanmar,THA,Thailand,AUS,Australia,859.0,"[98.0, 22.0]","[100.0, 15.0]","[133.0, -27.0]"
1028,2009,SDN,Sudan,IND,India,USA,United States of America,2.0,"[30.0, 15.0]","[77.0, 20.0]","[-97.0, 38.0]"
1029,2009,BTN,Bhutan,MYS,Malaysia,USA,United States of America,1.0,"[90.5, 27.5]","[112.5, 2.5]","[-97.0, 38.0]"
1030,2009,MMR,Myanmar,THA,Thailand,IRL,Ireland,3.0,"[98.0, 22.0]","[100.0, 15.0]","[-8.0, 53.0]"
1031,2009,AFG,Afghanistan,UZB,Uzbekistan,NOR,Norway,31.0,"[65.0, 33.0]","[64.0, 41.0]","[10.0, 62.0]"
1032,2009,COD,Dem. Rep. of the Congo,IND,India,CAN,Canada,1.0,"[25.0, 0.0]","[77.0, 20.0]","[-95.0, 60.0]"
1033,2009,AFG,Afghanistan,UZB,Uzbekistan,CHE,Switzerland,26.0,"[65.0, 33.0]","[64.0, 41.0]","[8.0, 47.0]"
1034,2009,MMR,Myanmar,KHM,Cambodia,NOR,Norway,1.0,"[98.0, 22.0]","[105.0, 13.0]","[10.0, 62.0]"
1035,2009,ERI,Eritrea,PAK,Pakistan,FIN,Finland,1.0,"[39.0, 15.0]","[70.0, 30.0]","[26.0, 64.0]"
1036,2009,MMR,Myanmar,THA,Thailand,SWE,Sweden,106.0,"[98.0, 22.0]","[100.0, 15.0]","[15.0, 62.0]"
1037,2009,MMR,Myanmar,FSM,Micronesia (Federated States of),USA,United States of America,1.0,"[98.0, 22.0]","[158.25, 6.9167]","[-97.0, 38.0]"
1038,2009,IRN,Iran (Islamic Rep. of),PAK,Pakistan,CAN,Canada,10.0,"[53.0, 32.0]","[70.0, 30.0]","[-95.0, 60.0]"
1039,2009,AFG,Afghanistan,UZB,Uzbekistan,NLD,Netherlands,13.0,"[65.0, 33.0]","[64.0, 41.0]","[5.75, 52.5]"
1040,2009,SOM,Somalia,PAK,Pakistan,USA,United States of America,9.0,"[49.0, 10.0]","[70.0, 30.0]","[-97.0, 38.0]"
1041,2009,IRQ,Iraq,IDN,Indonesia,AUS,Australia,7.0,"[44.0, 33.0]","[120.0, -5.0]","[133.0, -27.0]"
1042,2009,AFG,Afghanistan,KGZ,Kyrgyzstan,USA,United States of America,6.0,"[65.0, 33.0]","[75.0, 41.0]","[-97.0, 38.0]"
1043,2009,MMR,Myanmar,BGD,Bangladesh,NZL,New Zealand,12.0,"[98.0, 22.0]","[90.0, 24.0]","[174.0, -41.0]"
1044,2009,MMR,Myanmar,SGP,Singapore,FIN,Finland,1.0,"[98.0, 22.0]","[103.8, 1.3667]","[26.0, 64.0]"
1045,2009,AFG,Afghanistan,TJK,Tajikistan,SWE,Sweden,8.0,"[65.0, 33.0]","[71.0, 39.0]","[15.0, 62.0]"
1046,2009,IRN,Iran (Islamic Rep. of),MYS,Malaysia,USA,United States of America,5.0,"[53.0, 32.0]","[112.5, 2.5]","[-97.0, 38.0]"
1047,2009,IRQ,Iraq,IND,India,CAN,Canada,3.0,"[44.0, 33.0]","[77.0, 20.0]","[-95.0, 60.0]"
1048,2009,IRQ,Iraq,UZB,Uzbekistan,CHE,Switzerland,1.0,"[44.0, 33.0]","[64.0, 41.0]","[8.0, 47.0]"
1049,2009,MMR,Myanmar,IND,India,NOR,Norway,6.0,"[98.0, 22.0]","[77.0, 20.0]","[10.0, 62.0]"
1050,2010,SOM,Somalia,NPL,Nepal,USA,United States of America,19.0,"[49.0, 10.0]","[84.0, 28.0]","[-97.0, 38.0]"
1051,2010,AFG,Afghanistan,IND,India,NLD,Netherlands,7.0,"[65.0, 33.0]","[77.0, 20.0]","[5.75, 52.5]"
1052,2010,SOM,Somalia,NPL,Nepal,CAN,Canada,11.0,"[49.0, 10.0]","[84.0, 28.0]","[-95.0, 60.0]"
1053,2010,SOM,Somalia,MYS,Malaysia,NZL,New Zealand,2.0,"[49.0, 10.0]","[112.5, 2.5]","[174.0, -41.0]"
1054,2010,AFG,Afghanistan,TKM,Turkmenistan,SWE,Sweden,7.0,"[65.0, 33.0]","[60.0, 40.0]","[15.0, 62.0]"
1055,2010,IRQ,Iraq,IND,India,CAN,Canada,7.0,"[44.0, 33.0]","[77.0, 20.0]","[-95.0, 60.0]"
1056,2010,IRQ,Iraq,CHN,China,USA,United States of America,15.0,"[44.0, 33.0]","[105.0, 35.0]","[-97.0, 38.0]"
1057,2010,IRN,Iran (Islamic Rep. of),IND,India,AUS,Australia,2.0,"[53.0, 32.0]","[77.0, 20.0]","[133.0, -27.0]"
